datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-07-11 09:35:00.000000000,3569.0,3575.0,3567.0,3567.0,542,132023,131922
2019-07-11 09:40:00.000000000,3567.0,3569.0,3565.0,3565.0,214,131922,132004
2019-07-11 09:45:00.000000000,3565.0,3568.0,3565.0,3567.0,100,132004,132017
2019-07-11 09:50:00.000000000,3567.0,3568.0,3565.0,3566.0,173,132017,132115
2019-07-11 09:55:00.000000000,3566.0,3568.0,3566.0,3568.0,90,132115,132125
2019-07-11 10:00:00.000000000,3568.0,3568.0,3565.0,3566.0,90,132125,132157
2019-07-11 10:05:00.000000000,3566.0,3567.0,3565.0,3565.0,199,132157,132176
2019-07-11 10:10:00.000000000,3565.0,3567.0,3565.0,3565.0,32,132176,132176
2019-07-11 10:30:00.000000000,3565.0,3566.0,3565.0,3565.0,81,132176,132171
2019-07-11 10:35:00.000000000,3565.0,3565.0,3562.0,3563.0,205,132171,132177
2019-07-11 10:40:00.000000000,3563.0,3563.0,3561.0,3561.0,259,132177,132182
2019-07-11 10:45:00.000000000,3561.0,3562.0,3560.0,3561.0,220,132182,132251
2019-07-11 10:50:00.000000000,3561.0,3562.0,3561.0,3561.0,107,132251,132237
2019-07-11 10:55:00.000000000,3561.0,3562.0,3560.0,3561.0,124,132237,132262
2019-07-11 11:00:00.000000000,3561.0,3563.0,3560.0,3562.0,255,132262,132367
2019-07-11 11:05:00.000000000,3562.0,3565.0,3562.0,3565.0,152,132367,132412
2019-07-11 11:10:00.000000000,3565.0,3566.0,3563.0,3566.0,226,132412,132392
2019-07-11 11:15:00.000000000,3566.0,3568.0,3564.0,3565.0,230,132392,132301
2019-07-11 11:20:00.000000000,3565.0,3565.0,3562.0,3563.0,283,132301,132258
2019-07-11 11:25:00.000000000,3563.0,3565.0,3560.0,3561.0,885,132258,132727
2019-07-11 13:30:00.000000000,3561.0,3578.0,3560.0,3577.0,1797,132727,132050
2019-07-11 13:35:00.000000000,3577.0,3582.0,3574.0,3578.0,1586,132050,131374
2019-07-11 13:40:00.000000000,3578.0,3581.0,3574.0,3577.0,545,131374,131171
2019-07-11 13:45:00.000000000,3577.0,3582.0,3576.0,3580.0,273,131171,131101
2019-07-11 13:50:00.000000000,3580.0,3586.0,3579.0,3584.0,791,131101,131032
2019-07-11 13:55:00.000000000,3584.0,3588.0,3584.0,3586.0,679,131032,130717
2019-07-11 14:00:00.000000000,3586.0,3587.0,3583.0,3585.0,421,130717,130543
2019-07-11 14:05:00.000000000,3585.0,3594.0,3585.0,3591.0,1120,130543,130220
2019-07-11 14:10:00.000000000,3591.0,3595.0,3585.0,3589.0,910,130220,130042
2019-07-11 14:15:00.000000000,3589.0,3592.0,3585.0,3591.0,937,130042,130023
2019-07-11 14:20:00.000000000,3591.0,3593.0,3589.0,3590.0,463,130023,129882
2019-07-11 14:25:00.000000000,3590.0,3592.0,3587.0,3592.0,267,129882,129817
2019-07-11 14:30:00.000000000,3592.0,3595.0,3590.0,3592.0,372,129817,129814
2019-07-11 14:35:00.000000000,3592.0,3594.0,3589.0,3590.0,702,129814,129479
2019-07-11 14:40:00.000000000,3590.0,3592.0,3582.0,3584.0,773,129479,129321
2019-07-11 14:45:00.000000000,3584.0,3585.0,3578.0,3579.0,628,129321,129354
2019-07-11 14:50:00.000000000,3579.0,3583.0,3577.0,3578.0,679,129354,129233
2019-07-11 14:55:00.000000000,3578.0,3582.0,3577.0,3579.0,329,129233,129256
2019-07-11 21:00:00.000000000,3581.0,3589.0,3578.0,3579.0,486,129256,129377
2019-07-11 21:05:00.000000000,3579.0,3581.0,3577.0,3581.0,163,129377,129388
2019-07-11 21:10:00.000000000,3581.0,3584.0,3578.0,3581.0,153,129388,129439
2019-07-11 21:15:00.000000000,3581.0,3585.0,3581.0,3583.0,159,129439,129466
2019-07-11 21:20:00.000000000,3583.0,3584.0,3581.0,3583.0,70,129466,129476
2019-07-11 21:25:00.000000000,3583.0,3583.0,3580.0,3580.0,59,129476,129449
2019-07-11 21:30:00.000000000,3580.0,3581.0,3575.0,3575.0,311,129449,129599
2019-07-11 21:35:00.000000000,3575.0,3576.0,3572.0,3576.0,403,129599,129718
2019-07-11 21:40:00.000000000,3576.0,3577.0,3575.0,3576.0,108,129718,129704
2019-07-11 21:45:00.000000000,3576.0,3577.0,3572.0,3572.0,145,129704,129699
2019-07-11 21:50:00.000000000,3572.0,3574.0,3572.0,3573.0,259,129699,129801
2019-07-11 21:55:00.000000000,3573.0,3575.0,3571.0,3575.0,159,129801,129856
2019-07-11 22:00:00.000000000,3575.0,3577.0,3573.0,3573.0,134,129856,129896
2019-07-11 22:05:00.000000000,3573.0,3574.0,3568.0,3572.0,498,129896,130106
2019-07-11 22:10:00.000000000,3572.0,3575.0,3571.0,3573.0,166,130106,130094
2019-07-11 22:15:00.000000000,3573.0,3577.0,3572.0,3575.0,131,130094,130106
2019-07-11 22:20:00.000000000,3575.0,3575.0,3573.0,3573.0,117,130106,130193
2019-07-11 22:25:00.000000000,3573.0,3576.0,3572.0,3576.0,91,130193,130193
2019-07-11 22:30:00.000000000,3576.0,3576.0,3572.0,3572.0,48,130193,130195
2019-07-11 22:35:00.000000000,3572.0,3573.0,3571.0,3571.0,91,130195,130152
2019-07-11 22:40:00.000000000,3571.0,3573.0,3570.0,3573.0,263,130152,130268
2019-07-11 22:45:00.000000000,3573.0,3573.0,3569.0,3571.0,159,130268,130340
2019-07-11 22:50:00.000000000,3571.0,3576.0,3570.0,3574.0,273,130340,130350
2019-07-11 22:55:00.000000000,3574.0,3576.0,3569.0,3570.0,362,130350,130491
2019-07-12 09:00:00.000000000,3571.0,3576.0,3568.0,3574.0,540,130491,130659
2019-07-12 09:05:00.000000000,3574.0,3576.0,3572.0,3573.0,149,130659,130668
2019-07-12 09:10:00.000000000,3573.0,3580.0,3573.0,3579.0,424,130668,130562
2019-07-12 09:15:00.000000000,3579.0,3583.0,3578.0,3580.0,457,130562,130504
2019-07-12 09:20:00.000000000,3580.0,3583.0,3577.0,3578.0,252,130504,130441
2019-07-12 09:25:00.000000000,3578.0,3581.0,3576.0,3580.0,98,130441,130451
2019-07-12 09:30:00.000000000,3580.0,3581.0,3576.0,3578.0,175,130451,130460
2019-07-12 09:35:00.000000000,3578.0,3579.0,3578.0,3579.0,60,130460,130462
2019-07-12 09:40:00.000000000,3579.0,3579.0,3575.0,3575.0,204,130462,130514
2019-07-12 09:45:00.000000000,3575.0,3575.0,3570.0,3572.0,279,130514,130610
2019-07-12 09:50:00.000000000,3572.0,3573.0,3569.0,3573.0,390,130610,130748
2019-07-12 09:55:00.000000000,3573.0,3573.0,3570.0,3572.0,165,130748,130786
2019-07-12 10:00:00.000000000,3572.0,3575.0,3571.0,3573.0,166,130786,130774
2019-07-12 10:05:00.000000000,3573.0,3574.0,3572.0,3573.0,46,130774,130744
2019-07-12 10:10:00.000000000,3573.0,3575.0,3573.0,3574.0,67,130744,130748
2019-07-12 10:30:00.000000000,3574.0,3575.0,3570.0,3570.0,240,130748,130797
2019-07-12 10:35:00.000000000,3570.0,3573.0,3569.0,3573.0,153,130797,130792
2019-07-12 10:40:00.000000000,3573.0,3576.0,3571.0,3572.0,256,130792,130785
2019-07-12 10:45:00.000000000,3572.0,3576.0,3572.0,3574.0,87,130785,130772
2019-07-12 10:50:00.000000000,3574.0,3575.0,3572.0,3573.0,41,130772,130757
2019-07-12 10:55:00.000000000,3573.0,3575.0,3572.0,3572.0,80,130757,130765
2019-07-12 11:00:00.000000000,3572.0,3574.0,3571.0,3572.0,95,130765,130776
2019-07-12 11:05:00.000000000,3572.0,3576.0,3570.0,3574.0,2238,130776,132109
2019-07-12 11:10:00.000000000,3574.0,3574.0,3568.0,3568.0,382,132109,131985
2019-07-12 11:15:00.000000000,3568.0,3570.0,3567.0,3569.0,466,131985,132020
2019-07-12 11:20:00.000000000,3569.0,3571.0,3566.0,3570.0,411,132020,131964
2019-07-12 11:25:00.000000000,3570.0,3570.0,3564.0,3564.0,469,131964,132132
2019-07-12 13:30:00.000000000,3564.0,3574.0,3561.0,3564.0,881,132132,132207
2019-07-12 13:35:00.000000000,3564.0,3567.0,3563.0,3564.0,362,132207,132289
2019-07-12 13:40:00.000000000,3564.0,3571.0,3563.0,3570.0,347,132289,132262
2019-07-12 13:45:00.000000000,3570.0,3570.0,3565.0,3569.0,173,132262,132213
2019-07-12 13:50:00.000000000,3569.0,3570.0,3568.0,3570.0,432,132213,132128
2019-07-12 13:55:00.000000000,3570.0,3570.0,3564.0,3569.0,779,132128,131809
2019-07-12 14:00:00.000000000,3569.0,3571.0,3565.0,3567.0,246,131809,131803
2019-07-12 14:05:00.000000000,3567.0,3568.0,3566.0,3567.0,50,131803,131793
2019-07-12 14:10:00.000000000,3567.0,3568.0,3566.0,3567.0,48,131793,131764
2019-07-12 14:15:00.000000000,3567.0,3567.0,3564.0,3566.0,147,131764,131784
2019-07-12 14:20:00.000000000,3566.0,3570.0,3560.0,3564.0,1350,131784,132528
2019-07-12 14:25:00.000000000,3564.0,3566.0,3559.0,3562.0,624,132528,132593
2019-07-12 14:30:00.000000000,3562.0,3563.0,3551.0,3554.0,2287,132593,133719
2019-07-12 14:35:00.000000000,3554.0,3558.0,3554.0,3556.0,487,133719,133918
2019-07-12 14:40:00.000000000,3556.0,3558.0,3554.0,3555.0,448,133918,134047
2019-07-12 14:45:00.000000000,3555.0,3556.0,3550.0,3550.0,1175,134047,134496
2019-07-12 14:50:00.000000000,3550.0,3555.0,3546.0,3555.0,1349,134496,135344
2019-07-12 14:55:00.000000000,3555.0,3559.0,3555.0,3557.0,681,135344,135537
2019-07-12 21:00:00.000000000,3552.0,3554.0,3546.0,3550.0,1411,135537,136299
2019-07-12 21:05:00.000000000,3550.0,3552.0,3546.0,3552.0,620,136299,136660
2019-07-12 21:10:00.000000000,3552.0,3552.0,3546.0,3550.0,453,136660,136864
2019-07-12 21:15:00.000000000,3550.0,3552.0,3547.0,3552.0,344,136864,136834
2019-07-12 21:20:00.000000000,3552.0,3555.0,3552.0,3553.0,384,136834,136821
2019-07-12 21:25:00.000000000,3553.0,3554.0,3551.0,3553.0,229,136821,136888
2019-07-12 21:30:00.000000000,3553.0,3553.0,3547.0,3549.0,749,136888,137403
2019-07-12 21:35:00.000000000,3549.0,3549.0,3546.0,3547.0,399,137403,137640
2019-07-12 21:40:00.000000000,3547.0,3547.0,3541.0,3542.0,887,137640,138058
2019-07-12 21:45:00.000000000,3542.0,3547.0,3540.0,3547.0,943,138058,138659
2019-07-12 21:50:00.000000000,3547.0,3547.0,3541.0,3541.0,376,138659,138856
2019-07-12 21:55:00.000000000,3541.0,3541.0,3537.0,3538.0,772,138856,139051
2019-07-12 22:00:00.000000000,3538.0,3543.0,3538.0,3541.0,263,139051,139081
2019-07-12 22:05:00.000000000,3541.0,3542.0,3539.0,3541.0,292,139081,139120
2019-07-12 22:10:00.000000000,3541.0,3542.0,3539.0,3541.0,167,139120,139115
2019-07-12 22:15:00.000000000,3541.0,3542.0,3538.0,3538.0,335,139115,139294
2019-07-12 22:20:00.000000000,3538.0,3540.0,3535.0,3536.0,446,139294,139444
2019-07-12 22:25:00.000000000,3536.0,3537.0,3531.0,3532.0,1203,139444,140053
2019-07-12 22:30:00.000000000,3532.0,3537.0,3531.0,3532.0,1045,140053,140458
2019-07-12 22:35:00.000000000,3532.0,3534.0,3530.0,3533.0,483,140458,140442
2019-07-12 22:40:00.000000000,3533.0,3537.0,3532.0,3534.0,384,140442,140442
2019-07-12 22:45:00.000000000,3534.0,3535.0,3531.0,3534.0,510,140442,140316
2019-07-12 22:50:00.000000000,3534.0,3536.0,3532.0,3535.0,409,140316,140267
2019-07-12 22:55:00.000000000,3535.0,3539.0,3533.0,3536.0,347,140267,140193
2019-07-15 09:00:00.000000000,3536.0,3539.0,3530.0,3530.0,2427,140193,141701
2019-07-15 09:05:00.000000000,3530.0,3543.0,3530.0,3543.0,1763,141701,141556
2019-07-15 09:10:00.000000000,3543.0,3550.0,3542.0,3546.0,1798,141556,141151
2019-07-15 09:15:00.000000000,3546.0,3553.0,3546.0,3552.0,1264,141151,140907
2019-07-15 09:20:00.000000000,3552.0,3561.0,3548.0,3558.0,1656,140907,140558
2019-07-15 09:25:00.000000000,3558.0,3560.0,3552.0,3555.0,774,140558,140546
2019-07-15 09:30:00.000000000,3555.0,3558.0,3551.0,3552.0,587,140546,140375
2019-07-15 09:35:00.000000000,3552.0,3558.0,3552.0,3556.0,372,140375,140219
2019-07-15 09:40:00.000000000,3556.0,3556.0,3552.0,3553.0,173,140219,140242
2019-07-15 09:45:00.000000000,3553.0,3558.0,3553.0,3557.0,327,140242,140237
2019-07-15 09:50:00.000000000,3557.0,3564.0,3556.0,3563.0,584,140237,139977
2019-07-15 09:55:00.000000000,3563.0,3575.0,3561.0,3570.0,1650,139977,139740
2019-07-15 10:00:00.000000000,3570.0,3580.0,3568.0,3579.0,1196,139740,139420
2019-07-15 10:05:00.000000000,3579.0,3584.0,3578.0,3578.0,1651,139420,138719
2019-07-15 10:10:00.000000000,3578.0,3579.0,3572.0,3572.0,989,138719,138650
2019-07-15 10:30:00.000000000,3572.0,3579.0,3572.0,3574.0,1014,138650,138739
2019-07-15 10:35:00.000000000,3574.0,3578.0,3574.0,3575.0,518,138739,138652
2019-07-15 10:40:00.000000000,3575.0,3576.0,3570.0,3573.0,432,138652,138598
2019-07-15 10:45:00.000000000,3573.0,3575.0,3570.0,3572.0,225,138598,138574
2019-07-15 10:50:00.000000000,3572.0,3575.0,3571.0,3575.0,182,138574,138544
2019-07-15 10:55:00.000000000,3575.0,3578.0,3573.0,3574.0,371,138544,138633
2019-07-15 11:00:00.000000000,3574.0,3577.0,3574.0,3575.0,146,138633,138591
2019-07-15 11:05:00.000000000,3575.0,3575.0,3573.0,3573.0,248,138591,138767
2019-07-15 11:10:00.000000000,3573.0,3574.0,3571.0,3573.0,148,138767,138792
2019-07-15 11:15:00.000000000,3573.0,3578.0,3573.0,3577.0,360,138792,138806
2019-07-15 11:20:00.000000000,3577.0,3581.0,3572.0,3577.0,1796,138806,139580
2019-07-15 11:25:00.000000000,3577.0,3585.0,3577.0,3584.0,997,139580,138853
2019-07-15 13:30:00.000000000,3584.0,3587.0,3575.0,3579.0,903,138853,138698
2019-07-15 13:35:00.000000000,3579.0,3581.0,3571.0,3571.0,879,138698,138572
2019-07-15 13:40:00.000000000,3571.0,3574.0,3567.0,3570.0,683,138572,138629
2019-07-15 13:45:00.000000000,3570.0,3573.0,3570.0,3571.0,269,138629,138693
2019-07-15 13:50:00.000000000,3571.0,3573.0,3569.0,3570.0,370,138693,138924
2019-07-15 13:55:00.000000000,3570.0,3570.0,3566.0,3568.0,251,138924,138941
2019-07-15 14:00:00.000000000,3568.0,3570.0,3567.0,3569.0,176,138941,138870
2019-07-15 14:05:00.000000000,3569.0,3572.0,3569.0,3570.0,262,138870,138846
2019-07-15 14:10:00.000000000,3570.0,3571.0,3563.0,3567.0,403,138846,138815
2019-07-15 14:15:00.000000000,3567.0,3567.0,3564.0,3566.0,118,138815,138827
2019-07-15 14:20:00.000000000,3566.0,3568.0,3566.0,3568.0,94,138827,138839
2019-07-15 14:25:00.000000000,3568.0,3571.0,3566.0,3569.0,66,138839,138834
2019-07-15 14:30:00.000000000,3569.0,3572.0,3568.0,3569.0,142,138834,138844
2019-07-15 14:35:00.000000000,3569.0,3572.0,3569.0,3571.0,72,138844,138870
2019-07-15 14:40:00.000000000,3571.0,3573.0,3568.0,3569.0,256,138870,138818
2019-07-15 14:45:00.000000000,3569.0,3573.0,3566.0,3572.0,721,138818,138762
2019-07-15 14:50:00.000000000,3572.0,3577.0,3571.0,3577.0,267,138762,138666
2019-07-15 14:55:00.000000000,3577.0,3600.0,3577.0,3598.0,4144,138666,136944
2019-07-15 21:00:00.000000000,3595.0,3600.0,3590.0,3597.0,1764,136944,136361
2019-07-15 21:05:00.000000000,3597.0,3600.0,3593.0,3593.0,1134,136361,136081
2019-07-15 21:10:00.000000000,3593.0,3602.0,3593.0,3602.0,1724,136081,135438
2019-07-15 21:15:00.000000000,3602.0,3607.0,3602.0,3607.0,1737,135438,135027
2019-07-15 21:20:00.000000000,3607.0,3608.0,3602.0,3603.0,876,135027,134684
2019-07-15 21:25:00.000000000,3603.0,3608.0,3603.0,3608.0,771,134684,134448
2019-07-15 21:30:00.000000000,3608.0,3610.0,3603.0,3603.0,1152,134448,134119
2019-07-15 21:35:00.000000000,3603.0,3605.0,3602.0,3603.0,611,134119,134018
2019-07-15 21:40:00.000000000,3603.0,3607.0,3603.0,3606.0,339,134018,133945
2019-07-15 21:45:00.000000000,3606.0,3606.0,3601.0,3602.0,216,133945,133938
2019-07-15 21:50:00.000000000,3602.0,3604.0,3602.0,3602.0,150,133938,133911
2019-07-15 21:55:00.000000000,3602.0,3603.0,3597.0,3598.0,697,133911,133904
2019-07-15 22:00:00.000000000,3598.0,3602.0,3598.0,3602.0,176,133904,133872
2019-07-15 22:05:00.000000000,3602.0,3603.0,3600.0,3603.0,218,133872,133826
2019-07-15 22:10:00.000000000,3603.0,3603.0,3598.0,3599.0,168,133826,133802
2019-07-15 22:15:00.000000000,3599.0,3600.0,3598.0,3599.0,314,133802,133615
2019-07-15 22:20:00.000000000,3599.0,3600.0,3598.0,3599.0,120,133615,133584
2019-07-15 22:25:00.000000000,3599.0,3603.0,3599.0,3601.0,157,133584,133559
2019-07-15 22:30:00.000000000,3601.0,3603.0,3601.0,3603.0,92,133559,133552
2019-07-15 22:35:00.000000000,3603.0,3603.0,3601.0,3602.0,59,133552,133519
2019-07-15 22:40:00.000000000,3602.0,3604.0,3601.0,3604.0,186,133519,133508
2019-07-15 22:45:00.000000000,3604.0,3605.0,3602.0,3603.0,272,133508,133519
2019-07-15 22:50:00.000000000,3603.0,3605.0,3602.0,3605.0,173,133519,133474
2019-07-15 22:55:00.000000000,3605.0,3607.0,3600.0,3607.0,468,133474,133315
2019-07-16 09:00:00.000000000,3607.0,3615.0,3604.0,3614.0,1340,133315,133079
2019-07-16 09:05:00.000000000,3614.0,3616.0,3610.0,3614.0,1039,133079,132920
2019-07-16 09:10:00.000000000,3614.0,3616.0,3611.0,3614.0,811,132920,132510
2019-07-16 09:15:00.000000000,3614.0,3614.0,3610.0,3611.0,836,132510,132168
2019-07-16 09:20:00.000000000,3611.0,3615.0,3610.0,3612.0,925,132168,131745
2019-07-16 09:25:00.000000000,3612.0,3616.0,3612.0,3614.0,638,131745,131629
2019-07-16 09:30:00.000000000,3614.0,3614.0,3607.0,3607.0,817,131629,131524
2019-07-16 09:35:00.000000000,3607.0,3609.0,3602.0,3604.0,427,131524,131510
2019-07-16 09:40:00.000000000,3604.0,3605.0,3593.0,3596.0,918,131510,131482
2019-07-16 09:45:00.000000000,3596.0,3602.0,3596.0,3601.0,258,131482,131512
2019-07-16 09:50:00.000000000,3601.0,3604.0,3600.0,3604.0,121,131512,131494
2019-07-16 09:55:00.000000000,3604.0,3605.0,3596.0,3596.0,511,131494,131258
2019-07-16 10:00:00.000000000,3596.0,3601.0,3592.0,3601.0,1376,131258,131954
2019-07-16 10:05:00.000000000,3601.0,3605.0,3598.0,3605.0,908,131954,131453
2019-07-16 10:10:00.000000000,3605.0,3606.0,3603.0,3605.0,143,131453,131408
2019-07-16 10:30:00.000000000,3606.0,3611.0,3594.0,3595.0,946,131408,131197
2019-07-16 10:35:00.000000000,3595.0,3599.0,3595.0,3597.0,306,131197,131240
2019-07-16 10:40:00.000000000,3597.0,3601.0,3597.0,3597.0,175,131240,131257
2019-07-16 10:45:00.000000000,3597.0,3601.0,3597.0,3600.0,58,131257,131268
2019-07-16 10:50:00.000000000,3600.0,3600.0,3595.0,3597.0,304,131268,131304
2019-07-16 10:55:00.000000000,3597.0,3600.0,3595.0,3599.0,166,131304,131308
2019-07-16 11:00:00.000000000,3599.0,3601.0,3596.0,3600.0,213,131308,131394
2019-07-16 11:05:00.000000000,3600.0,3600.0,3596.0,3596.0,136,131394,131424
2019-07-16 11:10:00.000000000,3596.0,3598.0,3594.0,3596.0,264,131424,131413
2019-07-16 11:15:00.000000000,3596.0,3596.0,3590.0,3590.0,511,131413,131494
2019-07-16 11:20:00.000000000,3590.0,3599.0,3588.0,3596.0,824,131494,131474
2019-07-16 11:25:00.000000000,3596.0,3605.0,3595.0,3605.0,447,131474,131340
2019-07-16 13:30:00.000000000,3605.0,3605.0,3599.0,3604.0,294,131340,131210
2019-07-16 13:35:00.000000000,3604.0,3609.0,3602.0,3608.0,663,131210,131078
2019-07-16 13:40:00.000000000,3608.0,3609.0,3606.0,3608.0,160,131078,131039
2019-07-16 13:45:00.000000000,3608.0,3610.0,3607.0,3607.0,342,131039,130915
2019-07-16 13:50:00.000000000,3607.0,3609.0,3607.0,3607.0,128,130915,130937
2019-07-16 13:55:00.000000000,3607.0,3609.0,3604.0,3604.0,199,130937,130955
2019-07-16 14:00:00.000000000,3604.0,3604.0,3600.0,3603.0,377,130955,130973
2019-07-16 14:05:00.000000000,3603.0,3603.0,3599.0,3599.0,208,130973,131037
2019-07-16 14:10:00.000000000,3599.0,3601.0,3588.0,3592.0,4740,131037,130066
2019-07-16 14:15:00.000000000,3592.0,3595.0,3587.0,3594.0,1359,130066,130062
2019-07-16 14:20:00.000000000,3594.0,3594.0,3587.0,3588.0,1907,130062,129565
2019-07-16 14:25:00.000000000,3588.0,3590.0,3583.0,3587.0,2839,129565,128872
2019-07-16 14:30:00.000000000,3587.0,3591.0,3587.0,3590.0,1541,128872,128264
2019-07-16 14:35:00.000000000,3590.0,3590.0,3588.0,3589.0,1540,128264,127803
2019-07-16 14:40:00.000000000,3589.0,3590.0,3584.0,3588.0,844,127803,127633
2019-07-16 14:45:00.000000000,3588.0,3590.0,3587.0,3590.0,755,127633,127678
2019-07-16 14:50:00.000000000,3590.0,3590.0,3587.0,3590.0,747,127678,127285
2019-07-16 14:55:00.000000000,3590.0,3592.0,3588.0,3588.0,446,127285,127194
2019-07-16 21:00:00.000000000,3585.0,3593.0,3582.0,3588.0,987,127194,127039
2019-07-16 21:05:00.000000000,3588.0,3595.0,3587.0,3594.0,537,127039,126873
2019-07-16 21:10:00.000000000,3594.0,3595.0,3592.0,3594.0,519,126873,126914
2019-07-16 21:15:00.000000000,3594.0,3597.0,3589.0,3589.0,1293,126914,127073
2019-07-16 21:20:00.000000000,3589.0,3592.0,3587.0,3592.0,461,127073,126981
2019-07-16 21:25:00.000000000,3592.0,3592.0,3589.0,3590.0,137,126981,126953
2019-07-16 21:30:00.000000000,3590.0,3590.0,3586.0,3588.0,418,126953,126972
2019-07-16 21:35:00.000000000,3588.0,3593.0,3587.0,3592.0,336,126972,126924
2019-07-16 21:40:00.000000000,3592.0,3595.0,3592.0,3593.0,366,126924,126948
2019-07-16 21:45:00.000000000,3593.0,3594.0,3591.0,3592.0,464,126948,127001
2019-07-16 21:50:00.000000000,3592.0,3594.0,3590.0,3591.0,149,127001,126975
2019-07-16 21:55:00.000000000,3591.0,3592.0,3588.0,3589.0,257,126975,126962
2019-07-16 22:00:00.000000000,3589.0,3591.0,3588.0,3589.0,221,126962,126916
2019-07-16 22:05:00.000000000,3589.0,3591.0,3589.0,3589.0,79,126916,126893
2019-07-16 22:10:00.000000000,3589.0,3589.0,3584.0,3587.0,654,126893,127038
2019-07-16 22:15:00.000000000,3587.0,3587.0,3585.0,3586.0,267,127038,127077
2019-07-16 22:20:00.000000000,3586.0,3586.0,3584.0,3585.0,327,127077,127194
2019-07-16 22:25:00.000000000,3585.0,3587.0,3584.0,3585.0,182,127194,127228
2019-07-16 22:30:00.000000000,3585.0,3587.0,3585.0,3587.0,523,127228,127588
2019-07-16 22:35:00.000000000,3587.0,3592.0,3587.0,3589.0,404,127588,127717
2019-07-16 22:40:00.000000000,3589.0,3591.0,3587.0,3591.0,581,127717,127653
2019-07-16 22:45:00.000000000,3591.0,3598.0,3591.0,3596.0,650,127653,127636
2019-07-16 22:50:00.000000000,3596.0,3599.0,3596.0,3598.0,596,127636,127581
2019-07-16 22:55:00.000000000,3598.0,3600.0,3596.0,3599.0,360,127581,127536
2019-07-17 09:00:00.000000000,3598.0,3598.0,3592.0,3595.0,481,127536,127534
2019-07-17 09:05:00.000000000,3595.0,3597.0,3594.0,3596.0,208,127534,127567
2019-07-17 09:10:00.000000000,3596.0,3597.0,3590.0,3593.0,908,127567,127430
2019-07-17 09:15:00.000000000,3593.0,3593.0,3589.0,3590.0,693,127430,127721
2019-07-17 09:20:00.000000000,3590.0,3590.0,3586.0,3588.0,493,127721,127925
2019-07-17 09:25:00.000000000,3588.0,3590.0,3585.0,3589.0,535,127925,128026
2019-07-17 09:30:00.000000000,3589.0,3595.0,3589.0,3593.0,296,128026,127892
2019-07-17 09:35:00.000000000,3593.0,3594.0,3591.0,3594.0,197,127892,127853
2019-07-17 09:40:00.000000000,3594.0,3596.0,3593.0,3594.0,239,127853,127725
2019-07-17 09:45:00.000000000,3594.0,3603.0,3594.0,3601.0,1297,127725,127551
2019-07-17 09:50:00.000000000,3601.0,3602.0,3597.0,3599.0,588,127551,127696
2019-07-17 09:55:00.000000000,3599.0,3608.0,3599.0,3606.0,897,127696,127706
2019-07-17 10:00:00.000000000,3606.0,3611.0,3600.0,3602.0,1021,127706,127531
2019-07-17 10:05:00.000000000,3602.0,3604.0,3598.0,3603.0,806,127531,127400
2019-07-17 10:10:00.000000000,3603.0,3607.0,3598.0,3598.0,1977,127400,127417
2019-07-17 10:30:00.000000000,3600.0,3600.0,3587.0,3591.0,2192,127417,127467
2019-07-17 10:35:00.000000000,3591.0,3594.0,3589.0,3589.0,657,127467,127490
2019-07-17 10:40:00.000000000,3589.0,3594.0,3587.0,3594.0,652,127490,127211
2019-07-17 10:45:00.000000000,3594.0,3595.0,3592.0,3593.0,138,127211,127147
2019-07-17 10:50:00.000000000,3593.0,3597.0,3591.0,3597.0,390,127147,127117
2019-07-17 10:55:00.000000000,3597.0,3601.0,3595.0,3601.0,567,127117,126960
2019-07-17 11:00:00.000000000,3601.0,3603.0,3598.0,3600.0,489,126960,126798
2019-07-17 11:05:00.000000000,3600.0,3603.0,3598.0,3598.0,364,126798,126659
2019-07-17 11:10:00.000000000,3598.0,3601.0,3598.0,3600.0,203,126659,126659
2019-07-17 11:15:00.000000000,3600.0,3604.0,3599.0,3602.0,159,126659,126599
2019-07-17 11:20:00.000000000,3602.0,3603.0,3598.0,3600.0,169,126599,126648
2019-07-17 11:25:00.000000000,3600.0,3604.0,3600.0,3602.0,296,126648,126659
2019-07-17 13:30:00.000000000,3601.0,3602.0,3597.0,3597.0,252,126659,126639
2019-07-17 13:35:00.000000000,3597.0,3604.0,3597.0,3602.0,291,126639,126624
2019-07-17 13:40:00.000000000,3602.0,3606.0,3601.0,3605.0,281,126624,126640
2019-07-17 13:45:00.000000000,3605.0,3608.0,3605.0,3605.0,451,126640,126722
2019-07-17 13:50:00.000000000,3605.0,3607.0,3604.0,3607.0,155,126722,126710
2019-07-17 13:55:00.000000000,3607.0,3609.0,3600.0,3603.0,2183,126710,127701
2019-07-17 14:00:00.000000000,3603.0,3604.0,3599.0,3600.0,554,127701,127628
2019-07-17 14:05:00.000000000,3600.0,3604.0,3598.0,3603.0,313,127628,127658
2019-07-17 14:10:00.000000000,3603.0,3606.0,3603.0,3603.0,145,127658,127669
2019-07-17 14:15:00.000000000,3603.0,3607.0,3603.0,3607.0,364,127669,127471
2019-07-17 14:20:00.000000000,3607.0,3607.0,3603.0,3605.0,198,127471,127417
2019-07-17 14:25:00.000000000,3605.0,3605.0,3599.0,3603.0,780,127417,127694
