datetime,SHFE.rb2101.open,SHFE.rb2101.high,SHFE.rb2101.low,SHFE.rb2101.close,SHFE.rb2101.volume,SHFE.rb2101.open_oi,SHFE.rb2101.close_oi
2020-01-17 22:45:00.000000000,3315.0,3316.0,3315.0,3315.0,34,33089,33100
2020-01-17 22:46:00.000000000,3315.0,3315.0,3315.0,3315.0,14,33100,33092
2020-01-17 22:47:00.000000000,3315.0,3316.0,3315.0,3316.0,3,33092,33092
2020-01-17 22:48:00.000000000,3316.0,3316.0,3316.0,3316.0,5,33092,33092
2020-01-17 22:49:00.000000000,3316.0,3316.0,3315.0,3315.0,2,33092,33093
2020-01-17 22:50:00.000000000,3315.0,3316.0,3315.0,3315.0,11,33093,33093
2020-01-17 22:51:00.000000000,3315.0,3316.0,3315.0,3315.0,10,33093,33096
2020-01-17 22:52:00.000000000,3315.0,3316.0,3315.0,3316.0,1,33096,33096
2020-01-17 22:53:00.000000000,3316.0,3318.0,3315.0,3318.0,44,33096,33067
2020-01-17 22:54:00.000000000,3318.0,3318.0,3316.0,3316.0,45,33067,33038
2020-01-17 22:55:00.000000000,3316.0,3319.0,3316.0,3318.0,32,33038,33030
2020-01-17 22:56:00.000000000,3318.0,3319.0,3317.0,3319.0,43,33030,33033
2020-01-17 22:57:00.000000000,3319.0,3319.0,3317.0,3317.0,19,33033,33043
2020-01-17 22:58:00.000000000,3317.0,3318.0,3316.0,3318.0,9,33043,33045
2020-01-17 22:59:00.000000000,3318.0,3319.0,3317.0,3318.0,32,33045,33038
2020-01-20 09:00:00.000000000,3319.0,3319.0,3316.0,3316.0,60,33038,33058
2020-01-20 09:01:00.000000000,3316.0,3322.0,3316.0,3319.0,244,33058,33183
2020-01-20 09:02:00.000000000,3319.0,3323.0,3319.0,3323.0,42,33183,33177
2020-01-20 09:03:00.000000000,3323.0,3325.0,3323.0,3324.0,94,33177,33203
2020-01-20 09:04:00.000000000,3324.0,3324.0,3321.0,3323.0,93,33203,33226
2020-01-20 09:05:00.000000000,3323.0,3327.0,3323.0,3326.0,50,33226,33211
2020-01-20 09:06:00.000000000,3326.0,3327.0,3325.0,3327.0,52,33211,33194
2020-01-20 09:07:00.000000000,3327.0,3328.0,3326.0,3326.0,180,33194,33313
2020-01-20 09:08:00.000000000,3326.0,3327.0,3324.0,3327.0,93,33313,33297
2020-01-20 09:09:00.000000000,3327.0,3328.0,3325.0,3325.0,47,33297,33294
2020-01-20 09:10:00.000000000,3325.0,3328.0,3325.0,3328.0,69,33294,33267
2020-01-20 09:11:00.000000000,3328.0,3330.0,3328.0,3328.0,48,33267,33252
2020-01-20 09:12:00.000000000,3328.0,3329.0,3324.0,3324.0,82,33252,33242
2020-01-20 09:13:00.000000000,3324.0,3328.0,3324.0,3328.0,34,33242,33238
2020-01-20 09:14:00.000000000,3328.0,3328.0,3326.0,3326.0,16,33238,33234
2020-01-20 09:15:00.000000000,3326.0,3328.0,3325.0,3325.0,36,33234,33230
2020-01-20 09:16:00.000000000,3325.0,3326.0,3324.0,3326.0,39,33230,33236
2020-01-20 09:17:00.000000000,3326.0,3327.0,3325.0,3327.0,24,33236,33229
2020-01-20 09:18:00.000000000,3327.0,3327.0,3325.0,3325.0,68,33229,33244
2020-01-20 09:19:00.000000000,3325.0,3327.0,3325.0,3325.0,122,33244,33313
2020-01-20 09:20:00.000000000,3325.0,3326.0,3325.0,3326.0,28,33313,33327
2020-01-20 09:21:00.000000000,3326.0,3326.0,3323.0,3324.0,60,33327,33309
2020-01-20 09:22:00.000000000,3324.0,3324.0,3323.0,3323.0,50,33309,33304
2020-01-20 09:23:00.000000000,3323.0,3324.0,3323.0,3323.0,44,33304,33321
2020-01-20 09:24:00.000000000,3323.0,3323.0,3322.0,3322.0,48,33321,33355
2020-01-20 09:25:00.000000000,3322.0,3322.0,3320.0,3320.0,87,33355,33411
2020-01-20 09:26:00.000000000,3320.0,3322.0,3319.0,3319.0,129,33411,33522
2020-01-20 09:27:00.000000000,3319.0,3320.0,3317.0,3317.0,155,33522,33629
2020-01-20 09:28:00.000000000,3317.0,3320.0,3316.0,3320.0,77,33629,33649
2020-01-20 09:29:00.000000000,3320.0,3320.0,3319.0,3319.0,20,33649,33660
2020-01-20 09:30:00.000000000,3319.0,3319.0,3317.0,3318.0,49,33660,33667
2020-01-20 09:31:00.000000000,3318.0,3318.0,3316.0,3317.0,53,33667,33694
2020-01-20 09:32:00.000000000,3317.0,3317.0,3316.0,3317.0,26,33694,33699
2020-01-20 09:33:00.000000000,3317.0,3317.0,3316.0,3316.0,65,33699,33674
2020-01-20 09:34:00.000000000,3316.0,3320.0,3316.0,3319.0,124,33674,33744
2020-01-20 09:35:00.000000000,3319.0,3320.0,3317.0,3319.0,34,33744,33732
2020-01-20 09:36:00.000000000,3319.0,3320.0,3319.0,3320.0,21,33732,33748
2020-01-20 09:37:00.000000000,3320.0,3320.0,3316.0,3316.0,67,33748,33805
2020-01-20 09:38:00.000000000,3316.0,3319.0,3316.0,3316.0,62,33805,33836
2020-01-20 09:39:00.000000000,3316.0,3317.0,3315.0,3316.0,21,33836,33855
2020-01-20 09:40:00.000000000,3316.0,3316.0,3315.0,3316.0,7,33855,33861
2020-01-20 09:41:00.000000000,3316.0,3316.0,3316.0,3316.0,19,33861,33869
2020-01-20 09:42:00.000000000,3316.0,3317.0,3316.0,3317.0,28,33869,33895
2020-01-20 09:43:00.000000000,3317.0,3317.0,3316.0,3317.0,17,33895,33906
2020-01-20 09:44:00.000000000,3317.0,3317.0,3317.0,3317.0,12,33906,33917
2020-01-20 09:45:00.000000000,3317.0,3317.0,3316.0,3317.0,13,33917,33928
2020-01-20 09:46:00.000000000,3317.0,3317.0,3316.0,3317.0,19,33928,33935
2020-01-20 09:47:00.000000000,3317.0,3317.0,3316.0,3316.0,31,33935,33966
2020-01-20 09:48:00.000000000,3316.0,3317.0,3316.0,3317.0,21,33966,33987
2020-01-20 09:49:00.000000000,3317.0,3317.0,3317.0,3317.0,15,33987,34002
2020-01-20 09:50:00.000000000,3317.0,3317.0,3316.0,3316.0,17,34002,34004
2020-01-20 09:51:00.000000000,3316.0,3319.0,3316.0,3319.0,29,34004,34025
2020-01-20 09:52:00.000000000,3319.0,3319.0,3317.0,3318.0,5,34025,34023
2020-01-20 09:53:00.000000000,3318.0,3318.0,3317.0,3318.0,11,34023,34025
2020-01-20 09:54:00.000000000,3318.0,3318.0,3318.0,3318.0,41,34025,34025
2020-01-20 09:55:00.000000000,3318.0,3319.0,3318.0,3319.0,3,34025,34025
2020-01-20 09:56:00.000000000,3319.0,3319.0,3318.0,3319.0,8,34025,34027
2020-01-20 09:57:00.000000000,3319.0,3320.0,3319.0,3320.0,24,34027,34035
2020-01-20 09:58:00.000000000,3320.0,3320.0,3319.0,3320.0,54,34035,34041
2020-01-20 09:59:00.000000000,3320.0,3320.0,3320.0,3320.0,44,34041,34083
2020-01-20 10:00:00.000000000,3320.0,3323.0,3320.0,3323.0,44,34083,34099
2020-01-20 10:01:00.000000000,3323.0,3323.0,3322.0,3323.0,34,34099,34089
2020-01-20 10:02:00.000000000,3323.0,3323.0,3322.0,3322.0,25,34089,34101
2020-01-20 10:03:00.000000000,3322.0,3322.0,3321.0,3322.0,16,34101,34101
2020-01-20 10:04:00.000000000,3322.0,3323.0,3322.0,3322.0,27,34101,34104
2020-01-20 10:05:00.000000000,3322.0,3323.0,3321.0,3323.0,29,34104,34113
2020-01-20 10:06:00.000000000,3323.0,3323.0,3320.0,3320.0,60,34113,34145
2020-01-20 10:07:00.000000000,3320.0,3320.0,3319.0,3320.0,22,34145,34155
2020-01-20 10:08:00.000000000,3320.0,3321.0,3319.0,3319.0,53,34155,34181
2020-01-20 10:09:00.000000000,3319.0,3321.0,3319.0,3321.0,36,34181,34187
2020-01-20 10:10:00.000000000,3321.0,3322.0,3320.0,3320.0,38,34187,34203
2020-01-20 10:11:00.000000000,3320.0,3321.0,3320.0,3321.0,2,34203,34201
2020-01-20 10:12:00.000000000,3321.0,3321.0,3320.0,3321.0,21,34201,34212
2020-01-20 10:13:00.000000000,3321.0,3321.0,3320.0,3321.0,5,34212,34212
2020-01-20 10:14:00.000000000,3321.0,3321.0,3320.0,3320.0,19,34212,34227
2020-01-20 10:30:00.000000000,3321.0,3321.0,3319.0,3320.0,17,34227,34237
2020-01-20 10:31:00.000000000,3320.0,3321.0,3320.0,3321.0,10,34237,34228
2020-01-20 10:32:00.000000000,3321.0,3321.0,3320.0,3320.0,10,34228,34238
2020-01-20 10:33:00.000000000,3320.0,3320.0,3319.0,3320.0,65,34238,34279
2020-01-20 10:34:00.000000000,3320.0,3320.0,3320.0,3320.0,6,34279,34284
2020-01-20 10:35:00.000000000,3320.0,3321.0,3319.0,3321.0,95,34284,34319
2020-01-20 10:36:00.000000000,3321.0,3322.0,3320.0,3321.0,203,34319,34474
2020-01-20 10:37:00.000000000,3321.0,3323.0,3321.0,3321.0,42,34474,34466
2020-01-20 10:38:00.000000000,3321.0,3321.0,3321.0,3321.0,0,34466,34466
2020-01-20 10:39:00.000000000,3321.0,3322.0,3321.0,3322.0,9,34466,34466
2020-01-20 10:40:00.000000000,3322.0,3323.0,3321.0,3321.0,39,34466,34494
2020-01-20 10:41:00.000000000,3321.0,3323.0,3321.0,3323.0,29,34494,34492
2020-01-20 10:42:00.000000000,3323.0,3323.0,3320.0,3320.0,12,34492,34502
2020-01-20 10:43:00.000000000,3320.0,3321.0,3319.0,3321.0,23,34502,34515
2020-01-20 10:44:00.000000000,3321.0,3321.0,3320.0,3320.0,21,34515,34504
2020-01-20 10:45:00.000000000,3320.0,3321.0,3320.0,3320.0,104,34504,34599
2020-01-20 10:46:00.000000000,3320.0,3321.0,3320.0,3321.0,42,34599,34641
2020-01-20 10:47:00.000000000,3321.0,3321.0,3321.0,3321.0,1,34641,34642
2020-01-20 10:48:00.000000000,3321.0,3321.0,3321.0,3321.0,12,34642,34642
2020-01-20 10:49:00.000000000,3321.0,3321.0,3321.0,3321.0,14,34642,34649
2020-01-20 10:50:00.000000000,3321.0,3321.0,3321.0,3321.0,40,34649,34684
2020-01-20 10:51:00.000000000,3321.0,3321.0,3320.0,3321.0,3,34684,34685
2020-01-20 10:52:00.000000000,3321.0,3321.0,3320.0,3320.0,16,34685,34696
2020-01-20 10:53:00.000000000,3320.0,3321.0,3320.0,3320.0,13,34696,34709
2020-01-20 10:54:00.000000000,3320.0,3320.0,3320.0,3320.0,7,34709,34716
2020-01-20 10:55:00.000000000,3320.0,3320.0,3320.0,3320.0,0,34716,34716
2020-01-20 10:56:00.000000000,3320.0,3320.0,3320.0,3320.0,0,34716,34716
2020-01-20 10:57:00.000000000,3320.0,3320.0,3320.0,3320.0,3,34716,34719
2020-01-20 10:58:00.000000000,3320.0,3320.0,3320.0,3320.0,95,34719,34814
2020-01-20 10:59:00.000000000,3320.0,3322.0,3320.0,3322.0,12,34814,34806
2020-01-20 11:00:00.000000000,3322.0,3322.0,3316.0,3320.0,492,34806,35265
2020-01-20 11:01:00.000000000,3320.0,3320.0,3320.0,3320.0,15,35265,35261
2020-01-20 11:02:00.000000000,3320.0,3320.0,3319.0,3319.0,13,35261,35262
2020-01-20 11:03:00.000000000,3319.0,3320.0,3319.0,3320.0,10,35262,35270
2020-01-20 11:04:00.000000000,3320.0,3320.0,3320.0,3320.0,5,35270,35275
2020-01-20 11:05:00.000000000,3320.0,3320.0,3320.0,3320.0,5,35275,35276
2020-01-20 11:06:00.000000000,3320.0,3320.0,3318.0,3319.0,18,35276,35276
2020-01-20 11:07:00.000000000,3319.0,3321.0,3319.0,3320.0,37,35276,35299
2020-01-20 11:08:00.000000000,3320.0,3320.0,3319.0,3320.0,13,35299,35302
2020-01-20 11:09:00.000000000,3320.0,3320.0,3319.0,3319.0,8,35302,35308
2020-01-20 11:10:00.000000000,3319.0,3321.0,3319.0,3321.0,60,35308,35315
2020-01-20 11:11:00.000000000,3321.0,3322.0,3321.0,3322.0,25,35315,35294
2020-01-20 11:12:00.000000000,3322.0,3322.0,3322.0,3322.0,0,35294,35294
2020-01-20 11:13:00.000000000,3322.0,3322.0,3322.0,3322.0,1,35294,35294
2020-01-20 11:14:00.000000000,3322.0,3323.0,3320.0,3320.0,48,35294,35289
2020-01-20 11:15:00.000000000,3320.0,3320.0,3320.0,3320.0,1,35289,35289
2020-01-20 11:16:00.000000000,3320.0,3320.0,3319.0,3319.0,35,35289,35300
2020-01-20 11:17:00.000000000,3319.0,3319.0,3319.0,3319.0,2,35300,35302
2020-01-20 11:18:00.000000000,3319.0,3321.0,3319.0,3321.0,10,35302,35309
2020-01-20 11:19:00.000000000,3321.0,3321.0,3320.0,3321.0,11,35309,35315
2020-01-20 11:20:00.000000000,3321.0,3321.0,3320.0,3320.0,5,35315,35317
2020-01-20 11:21:00.000000000,3320.0,3320.0,3320.0,3320.0,1,35317,35317
2020-01-20 11:22:00.000000000,3320.0,3320.0,3320.0,3320.0,2,35317,35319
2020-01-20 11:23:00.000000000,3320.0,3321.0,3320.0,3320.0,2,35319,35320
2020-01-20 11:24:00.000000000,3320.0,3320.0,3320.0,3320.0,2,35320,35322
2020-01-20 11:25:00.000000000,3320.0,3321.0,3320.0,3320.0,5,35322,35327
2020-01-20 11:26:00.000000000,3320.0,3320.0,3320.0,3320.0,5,35327,35327
2020-01-20 11:27:00.000000000,3320.0,3320.0,3320.0,3320.0,0,35327,35327
2020-01-20 11:28:00.000000000,3320.0,3320.0,3318.0,3319.0,15,35327,35330
2020-01-20 11:29:00.000000000,3319.0,3319.0,3318.0,3319.0,32,35330,35358
2020-01-20 13:30:00.000000000,3319.0,3319.0,3317.0,3317.0,11,35358,35368
2020-01-20 13:31:00.000000000,3317.0,3317.0,3316.0,3316.0,94,35368,35462
2020-01-20 13:32:00.000000000,3316.0,3317.0,3315.0,3316.0,88,35462,35542
2020-01-20 13:33:00.000000000,3316.0,3317.0,3316.0,3316.0,310,35542,35852
2020-01-20 13:34:00.000000000,3316.0,3318.0,3315.0,3318.0,153,35852,35964
2020-01-20 13:35:00.000000000,3318.0,3319.0,3315.0,3316.0,317,35964,36245
2020-01-20 13:36:00.000000000,3316.0,3316.0,3312.0,3312.0,121,36245,36357
2020-01-20 13:37:00.000000000,3312.0,3314.0,3312.0,3313.0,74,36357,36407
2020-01-20 13:38:00.000000000,3313.0,3314.0,3311.0,3311.0,202,36407,36514
2020-01-20 13:39:00.000000000,3311.0,3312.0,3310.0,3311.0,23,36514,36518
2020-01-20 13:40:00.000000000,3311.0,3312.0,3310.0,3311.0,150,36518,36541
2020-01-20 13:41:00.000000000,3311.0,3311.0,3310.0,3311.0,211,36541,36591
2020-01-20 13:42:00.000000000,3311.0,3313.0,3311.0,3313.0,25,36591,36592
2020-01-20 13:43:00.000000000,3313.0,3313.0,3310.0,3311.0,66,36592,36654
2020-01-20 13:44:00.000000000,3311.0,3311.0,3310.0,3310.0,440,36654,37009
2020-01-20 13:45:00.000000000,3310.0,3310.0,3309.0,3309.0,101,37009,37098
2020-01-20 13:46:00.000000000,3309.0,3310.0,3309.0,3309.0,71,37098,37158
2020-01-20 13:47:00.000000000,3309.0,3309.0,3306.0,3309.0,240,37158,37388
2020-01-20 13:48:00.000000000,3309.0,3310.0,3307.0,3310.0,20,37388,37406
2020-01-20 13:49:00.000000000,3310.0,3311.0,3310.0,3311.0,12,37406,37418
2020-01-20 13:50:00.000000000,3311.0,3311.0,3310.0,3310.0,127,37418,37539
2020-01-20 13:51:00.000000000,3310.0,3310.0,3309.0,3309.0,116,37539,37654
2020-01-20 13:52:00.000000000,3309.0,3312.0,3309.0,3312.0,50,37654,37656
2020-01-20 13:53:00.000000000,3312.0,3313.0,3310.0,3311.0,108,37656,37733
2020-01-20 13:54:00.000000000,3311.0,3311.0,3310.0,3310.0,31,37733,37764
2020-01-20 13:55:00.000000000,3310.0,3310.0,3309.0,3310.0,110,37764,37870
2020-01-20 13:56:00.000000000,3310.0,3311.0,3310.0,3311.0,1,37870,37870
2020-01-20 13:57:00.000000000,3311.0,3311.0,3311.0,3311.0,3,37870,37873
2020-01-20 13:58:00.000000000,3311.0,3311.0,3309.0,3310.0,125,37873,37995
2020-01-20 13:59:00.000000000,3310.0,3310.0,3309.0,3309.0,119,37995,38073
2020-01-20 14:00:00.000000000,3309.0,3310.0,3308.0,3310.0,27,38073,38098
2020-01-20 14:01:00.000000000,3310.0,3310.0,3310.0,3310.0,1,38098,38098
2020-01-20 14:02:00.000000000,3310.0,3310.0,3310.0,3310.0,0,38098,38098
2020-01-20 14:03:00.000000000,3310.0,3311.0,3310.0,3311.0,1,38098,38098
2020-01-20 14:04:00.000000000,3311.0,3311.0,3310.0,3310.0,11,38098,38106
2020-01-20 14:05:00.000000000,3310.0,3311.0,3309.0,3309.0,132,38106,38236
2020-01-20 14:06:00.000000000,3309.0,3312.0,3309.0,3312.0,118,38236,38344
2020-01-20 14:07:00.000000000,3312.0,3313.0,3312.0,3313.0,20,38344,38358
2020-01-20 14:08:00.000000000,3313.0,3313.0,3312.0,3312.0,39,38358,38377
2020-01-20 14:09:00.000000000,3312.0,3312.0,3312.0,3312.0,0,38377,38377
2020-01-20 14:10:00.000000000,3312.0,3312.0,3311.0,3312.0,5,38377,38379
2020-01-20 14:11:00.000000000,3312.0,3312.0,3312.0,3312.0,4,38379,38382
2020-01-20 14:12:00.000000000,3312.0,3312.0,3312.0,3312.0,3,38382,38385
2020-01-20 14:13:00.000000000,3312.0,3312.0,3310.0,3310.0,35,38385,38415
2020-01-20 14:14:00.000000000,3310.0,3312.0,3310.0,3312.0,34,38415,38435
2020-01-20 14:15:00.000000000,3312.0,3314.0,3312.0,3313.0,18,38435,38424
2020-01-20 14:16:00.000000000,3313.0,3314.0,3313.0,3313.0,117,38424,38465
2020-01-20 14:17:00.000000000,3313.0,3313.0,3312.0,3312.0,36,38465,38501
2020-01-20 14:18:00.000000000,3312.0,3313.0,3312.0,3312.0,12,38501,38502
2020-01-20 14:19:00.000000000,3312.0,3312.0,3312.0,3312.0,1,38502,38502
2020-01-20 14:20:00.000000000,3312.0,3312.0,3312.0,3312.0,0,38502,38502
2020-01-20 14:21:00.000000000,3312.0,3312.0,3312.0,3312.0,0,38502,38502
2020-01-20 14:22:00.000000000,3312.0,3313.0,3312.0,3313.0,1,38502,38503
2020-01-20 14:23:00.000000000,3313.0,3314.0,3313.0,3314.0,54,38503,38553
2020-01-20 14:24:00.000000000,3314.0,3314.0,3311.0,3312.0,69,38553,38609
2020-01-20 14:25:00.000000000,3312.0,3312.0,3312.0,3312.0,0,38609,38609
2020-01-20 14:26:00.000000000,3312.0,3312.0,3312.0,3312.0,0,38609,38609
2020-01-20 14:27:00.000000000,3312.0,3312.0,3312.0,3312.0,0,38609,38609
2020-01-20 14:28:00.000000000,3312.0,3313.0,3312.0,3313.0,2,38609,38609
2020-01-20 14:29:00.000000000,3313.0,3313.0,3313.0,3313.0,9,38609,38617
2020-01-20 14:30:00.000000000,3313.0,3313.0,3313.0,3313.0,21,38617,38612
2020-01-20 14:31:00.000000000,3313.0,3313.0,3313.0,3313.0,1,38612,38613
2020-01-20 14:32:00.000000000,3313.0,3313.0,3313.0,3313.0,1,38613,38614
2020-01-20 14:33:00.000000000,3313.0,3315.0,3313.0,3315.0,67,38614,38607
2020-01-20 14:34:00.000000000,3315.0,3316.0,3315.0,3315.0,56,38607,38618
2020-01-20 14:35:00.000000000,3315.0,3315.0,3315.0,3315.0,4,38618,38618
2020-01-20 14:36:00.000000000,3315.0,3315.0,3315.0,3315.0,0,38618,38618
2020-01-20 14:37:00.000000000,3315.0,3316.0,3315.0,3315.0,10,38618,38619
2020-01-20 14:38:00.000000000,3315.0,3315.0,3315.0,3315.0,39,38619,38655
2020-01-20 14:39:00.000000000,3315.0,3315.0,3313.0,3313.0,3,38655,38657
2020-01-20 14:40:00.000000000,3313.0,3315.0,3313.0,3315.0,2,38657,38658
2020-01-20 14:41:00.000000000,3315.0,3315.0,3314.0,3314.0,7,38658,38651
2020-01-20 14:42:00.000000000,3314.0,3314.0,3314.0,3314.0,0,38651,38651
2020-01-20 14:43:00.000000000,3314.0,3314.0,3314.0,3314.0,0,38651,38651
2020-01-20 14:44:00.000000000,3314.0,3315.0,3314.0,3315.0,10,38651,38646
2020-01-20 14:45:00.000000000,3315.0,3316.0,3315.0,3316.0,17,38646,38636
2020-01-20 14:46:00.000000000,3316.0,3316.0,3315.0,3315.0,37,38636,38638
2020-01-20 14:47:00.000000000,3315.0,3315.0,3314.0,3314.0,11,38638,38645
2020-01-20 14:48:00.000000000,3314.0,3314.0,3314.0,3314.0,0,38645,38645
2020-01-20 14:49:00.000000000,3314.0,3316.0,3314.0,3316.0,5,38645,38649
2020-01-20 14:50:00.000000000,3316.0,3316.0,3315.0,3315.0,4,38649,38646
2020-01-20 14:51:00.000000000,3315.0,3315.0,3315.0,3315.0,0,38646,38646
2020-01-20 14:52:00.000000000,3315.0,3315.0,3315.0,3315.0,2,38646,38644
2020-01-20 14:53:00.000000000,3315.0,3315.0,3314.0,3314.0,1,38644,38644
2020-01-20 14:54:00.000000000,3314.0,3314.0,3314.0,3314.0,0,38644,38644
2020-01-20 14:55:00.000000000,3314.0,3316.0,3314.0,3315.0,18,38644,38634
2020-01-20 14:56:00.000000000,3315.0,3317.0,3315.0,3317.0,47,38634,38601
2020-01-20 14:57:00.000000000,3317.0,3318.0,3317.0,3317.0,51,38601,38602
2020-01-20 14:58:00.000000000,3317.0,3317.0,3317.0,3317.0,30,38602,38600
2020-01-20 14:59:00.000000000,3317.0,3318.0,3316.0,3317.0,32,38600,38589
2020-01-20 21:00:00.000000000,3312.0,3317.0,3312.0,3316.0,18,38589,38585
2020-01-20 21:01:00.000000000,3316.0,3316.0,3312.0,3313.0,30,38585,38584
2020-01-20 21:02:00.000000000,3313.0,3314.0,3313.0,3313.0,12,38584,38586
2020-01-20 21:03:00.000000000,3313.0,3313.0,3309.0,3309.0,106,38586,38591
2020-01-20 21:04:00.000000000,3309.0,3310.0,3309.0,3310.0,33,38591,38590
2020-01-20 21:05:00.000000000,3310.0,3310.0,3310.0,3310.0,27,38590,38581
2020-01-20 21:06:00.000000000,3310.0,3310.0,3308.0,3309.0,71,38581,38606
2020-01-20 21:07:00.000000000,3309.0,3309.0,3308.0,3309.0,15,38606,38602
2020-01-20 21:08:00.000000000,3309.0,3310.0,3308.0,3308.0,33,38602,38614
2020-01-20 21:09:00.000000000,3308.0,3309.0,3308.0,3308.0,56,38614,38664
2020-01-20 21:10:00.000000000,3308.0,3311.0,3308.0,3311.0,20,38664,38656
2020-01-20 21:11:00.000000000,3311.0,3313.0,3310.0,3310.0,14,38656,38661
2020-01-20 21:12:00.000000000,3310.0,3311.0,3310.0,3311.0,13,38661,38669
2020-01-20 21:13:00.000000000,3311.0,3311.0,3310.0,3311.0,8,38669,38672
2020-01-20 21:14:00.000000000,3311.0,3311.0,3310.0,3310.0,3,38672,38673
2020-01-20 21:15:00.000000000,3310.0,3311.0,3309.0,3309.0,21,38673,38683
2020-01-20 21:16:00.000000000,3309.0,3309.0,3307.0,3307.0,89,38683,38759
2020-01-20 21:17:00.000000000,3307.0,3310.0,3307.0,3308.0,19,38759,38768
2020-01-20 21:18:00.000000000,3308.0,3309.0,3308.0,3308.0,5,38768,38769
2020-01-20 21:19:00.000000000,3308.0,3309.0,3307.0,3307.0,37,38769,38786
2020-01-20 21:20:00.000000000,3307.0,3309.0,3307.0,3308.0,15,38786,38794
2020-01-20 21:21:00.000000000,3308.0,3309.0,3307.0,3308.0,39,38794,38818
2020-01-20 21:22:00.000000000,3308.0,3309.0,3307.0,3309.0,22,38818,38825
2020-01-20 21:23:00.000000000,3309.0,3309.0,3308.0,3309.0,4,38825,38827
2020-01-20 21:24:00.000000000,3309.0,3310.0,3309.0,3310.0,22,38827,38843
2020-01-20 21:25:00.000000000,3310.0,3310.0,3310.0,3310.0,41,38843,38845
2020-01-20 21:26:00.000000000,3310.0,3311.0,3309.0,3310.0,35,38845,38877
2020-01-20 21:27:00.000000000,3310.0,3310.0,3309.0,3310.0,25,38877,38897
2020-01-20 21:28:00.000000000,3310.0,3310.0,3309.0,3310.0,33,38897,38927
2020-01-20 21:29:00.000000000,3310.0,3310.0,3309.0,3310.0,22,38927,38939
2020-01-20 21:30:00.000000000,3310.0,3310.0,3308.0,3309.0,49,38939,38969
2020-01-20 21:31:00.000000000,3309.0,3310.0,3308.0,3310.0,49,38969,39000
2020-01-20 21:32:00.000000000,3310.0,3310.0,3308.0,3309.0,62,39000,39052
2020-01-20 21:33:00.000000000,3309.0,3310.0,3308.0,3309.0,46,39052,39088
2020-01-20 21:34:00.000000000,3309.0,3310.0,3309.0,3310.0,31,39088,39116
2020-01-20 21:35:00.000000000,3310.0,3310.0,3309.0,3309.0,12,39116,39125
2020-01-20 21:36:00.000000000,3309.0,3309.0,3308.0,3309.0,12,39125,39137
2020-01-20 21:37:00.000000000,3309.0,3311.0,3309.0,3310.0,34,39137,39167
2020-01-20 21:38:00.000000000,3310.0,3310.0,3309.0,3309.0,54,39167,39215
2020-01-20 21:39:00.000000000,3309.0,3310.0,3309.0,3309.0,35,39215,39249
2020-01-20 21:40:00.000000000,3309.0,3310.0,3309.0,3309.0,18,39249,39262
2020-01-20 21:41:00.000000000,3309.0,3309.0,3309.0,3309.0,5,39262,39265
2020-01-20 21:42:00.000000000,3309.0,3309.0,3309.0,3309.0,7,39265,39265
2020-01-20 21:43:00.000000000,3309.0,3309.0,3309.0,3309.0,0,39265,39265
2020-01-20 21:44:00.000000000,3309.0,3309.0,3309.0,3309.0,1,39265,39264
2020-01-20 21:45:00.000000000,3309.0,3309.0,3309.0,3309.0,0,39264,39264
2020-01-20 21:46:00.000000000,3309.0,3309.0,3309.0,3309.0,6,39264,39270
2020-01-20 21:47:00.000000000,3309.0,3309.0,3309.0,3309.0,1,39270,39271
2020-01-20 21:48:00.000000000,3309.0,3309.0,3308.0,3308.0,7,39271,39277
2020-01-20 21:49:00.000000000,3308.0,3308.0,3308.0,3308.0,0,39277,39277
2020-01-20 21:50:00.000000000,3308.0,3309.0,3308.0,3309.0,4,39277,39276
2020-01-20 21:51:00.000000000,3309.0,3309.0,3309.0,3309.0,13,39276,39276
2020-01-20 21:52:00.000000000,3309.0,3309.0,3309.0,3309.0,10,39276,39281
2020-01-20 21:53:00.000000000,3309.0,3310.0,3308.0,3309.0,36,39281,39299
2020-01-20 21:54:00.000000000,3309.0,3310.0,3309.0,3309.0,17,39299,39301
2020-01-20 21:55:00.000000000,3309.0,3309.0,3308.0,3309.0,65,39301,39358
2020-01-20 21:56:00.000000000,3309.0,3309.0,3308.0,3309.0,9,39358,39359
2020-01-20 21:57:00.000000000,3309.0,3309.0,3308.0,3308.0,15,39359,39366
2020-01-20 21:58:00.000000000,3308.0,3308.0,3308.0,3308.0,2,39366,39366
2020-01-20 21:59:00.000000000,3308.0,3309.0,3307.0,3309.0,15,39366,39369
2020-01-20 22:00:00.000000000,3309.0,3309.0,3309.0,3309.0,0,39369,39369
2020-01-20 22:01:00.000000000,3309.0,3309.0,3308.0,3309.0,22,39369,39378
2020-01-20 22:02:00.000000000,3309.0,3309.0,3307.0,3308.0,10,39378,39388
2020-01-20 22:03:00.000000000,3308.0,3308.0,3307.0,3307.0,90,39388,39446
2020-01-20 22:04:00.000000000,3307.0,3309.0,3307.0,3307.0,37,39446,39461
2020-01-20 22:05:00.000000000,3307.0,3308.0,3307.0,3307.0,18,39461,39471
2020-01-20 22:06:00.000000000,3307.0,3308.0,3307.0,3308.0,26,39471,39487
2020-01-20 22:07:00.000000000,3308.0,3308.0,3307.0,3308.0,2,39487,39487
2020-01-20 22:08:00.000000000,3308.0,3308.0,3307.0,3308.0,13,39487,39489
