datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-07-09 14:45:00.000000000,7941.0,7941.0,7935.0,7935.0,10,8055,8056
2019-07-09 14:50:00.000000000,7935.0,7935.0,7922.0,7930.0,25,8056,8050
2019-07-09 14:55:00.000000000,7930.0,7930.0,7928.0,7928.0,8,8050,8048
2019-07-09 21:00:00.000000000,7930.0,7935.0,7882.0,7884.0,125,8048,8039
2019-07-09 21:05:00.000000000,7884.0,7890.0,7875.0,7878.0,410,8039,8101
2019-07-09 21:10:00.000000000,7878.0,7900.0,7867.0,7885.0,99,8101,8114
2019-07-09 21:15:00.000000000,7885.0,7911.0,7880.0,7911.0,219,8114,8121
2019-07-09 21:20:00.000000000,7911.0,7911.0,7898.0,7898.0,11,8121,8119
2019-07-09 21:25:00.000000000,7898.0,7898.0,7894.0,7894.0,32,8119,8130
2019-07-09 21:30:00.000000000,7894.0,7894.0,7880.0,7880.0,179,8130,8156
2019-07-09 21:35:00.000000000,7880.0,7889.0,7880.0,7885.0,35,8156,8165
2019-07-09 21:40:00.000000000,7885.0,7885.0,7870.0,7870.0,33,8165,8181
2019-07-09 21:45:00.000000000,7870.0,7870.0,7860.0,7861.0,191,8181,8346
2019-07-09 21:50:00.000000000,7861.0,7880.0,7861.0,7864.0,64,8346,8406
2019-07-09 21:55:00.000000000,7864.0,7881.0,7864.0,7881.0,14,8406,8407
2019-07-09 22:00:00.000000000,7881.0,7885.0,7881.0,7885.0,7,8407,8406
2019-07-09 22:05:00.000000000,7885.0,7892.0,7885.0,7885.0,36,8406,8401
2019-07-09 22:10:00.000000000,7885.0,7885.0,7885.0,7885.0,11,8401,8390
2019-07-09 22:15:00.000000000,7885.0,7899.0,7885.0,7899.0,7,8390,8387
2019-07-09 22:20:00.000000000,7899.0,7899.0,7885.0,7885.0,65,8387,8357
2019-07-09 22:25:00.000000000,7885.0,7885.0,7870.0,7870.0,4,8357,8357
2019-07-09 22:30:00.000000000,7870.0,7890.0,7867.0,7890.0,378,8357,8464
2019-07-09 22:35:00.000000000,7890.0,7890.0,7890.0,7890.0,27,8464,8444
2019-07-09 22:40:00.000000000,7890.0,7896.0,7876.0,7876.0,7,8444,8442
2019-07-09 22:45:00.000000000,7876.0,7876.0,7876.0,7876.0,0,8442,8442
2019-07-09 22:50:00.000000000,7876.0,7876.0,7876.0,7876.0,0,8442,8442
2019-07-09 22:55:00.000000000,7876.0,7876.0,7876.0,7876.0,0,8442,8442
2019-07-10 09:00:00.000000000,7898.0,7911.0,7898.0,7907.0,14,8442,8446
2019-07-10 09:05:00.000000000,7907.0,7907.0,7892.0,7900.0,19,8446,8453
2019-07-10 09:10:00.000000000,7900.0,7927.0,7900.0,7918.0,10,8453,8451
2019-07-10 09:15:00.000000000,7918.0,7918.0,7918.0,7918.0,4,8451,8448
2019-07-10 09:20:00.000000000,7918.0,7936.0,7918.0,7936.0,25,8448,8451
2019-07-10 09:25:00.000000000,7936.0,7936.0,7918.0,7918.0,12,8451,8453
2019-07-10 09:30:00.000000000,7918.0,7918.0,7918.0,7918.0,0,8453,8453
2019-07-10 09:35:00.000000000,7918.0,7918.0,7905.0,7912.0,4,8453,8455
2019-07-10 09:40:00.000000000,7912.0,7933.0,7912.0,7933.0,8,8455,8453
2019-07-10 09:45:00.000000000,7933.0,7936.0,7933.0,7936.0,4,8453,8450
2019-07-10 09:50:00.000000000,7936.0,7936.0,7917.0,7917.0,6,8450,8445
2019-07-10 09:55:00.000000000,7917.0,7917.0,7917.0,7917.0,0,8445,8445
2019-07-10 10:00:00.000000000,7917.0,7920.0,7917.0,7920.0,2,8445,8443
2019-07-10 10:05:00.000000000,7920.0,7920.0,7920.0,7920.0,0,8443,8443
2019-07-10 10:10:00.000000000,7920.0,7920.0,7906.0,7906.0,7,8443,8446
2019-07-10 10:30:00.000000000,7917.0,7917.0,7904.0,7911.0,10,8446,8451
2019-07-10 10:35:00.000000000,7911.0,7917.0,7910.0,7915.0,19,8451,8449
2019-07-10 10:40:00.000000000,7915.0,7920.0,7915.0,7920.0,8,8449,8454
2019-07-10 10:45:00.000000000,7920.0,7933.0,7920.0,7933.0,92,8454,8525
2019-07-10 10:50:00.000000000,7933.0,7933.0,7915.0,7915.0,40,8525,8527
2019-07-10 10:55:00.000000000,7915.0,7915.0,7910.0,7910.0,3,8527,8526
2019-07-10 11:00:00.000000000,7910.0,7920.0,7905.0,7920.0,44,8526,8544
2019-07-10 11:05:00.000000000,7920.0,7920.0,7910.0,7910.0,3,8544,8544
2019-07-10 11:10:00.000000000,7910.0,7910.0,7906.0,7906.0,6,8544,8547
2019-07-10 11:15:00.000000000,7906.0,7910.0,7901.0,7901.0,19,8547,8551
2019-07-10 11:20:00.000000000,7901.0,7901.0,7900.0,7900.0,8,8551,8557
2019-07-10 11:25:00.000000000,7900.0,7900.0,7899.0,7899.0,1,8557,8557
2019-07-10 13:30:00.000000000,7899.0,7899.0,7893.0,7893.0,3,8557,8558
2019-07-10 13:35:00.000000000,7893.0,7893.0,7888.0,7890.0,10,8558,8553
2019-07-10 13:40:00.000000000,7890.0,7892.0,7885.0,7892.0,23,8553,8538
2019-07-10 13:45:00.000000000,7892.0,7892.0,7870.0,7870.0,52,8538,8581
2019-07-10 13:50:00.000000000,7870.0,7880.0,7866.0,7880.0,24,8581,8581
2019-07-10 13:55:00.000000000,7880.0,7892.0,7880.0,7892.0,17,8581,8581
2019-07-10 14:00:00.000000000,7892.0,7892.0,7882.0,7882.0,4,8581,8583
2019-07-10 14:05:00.000000000,7882.0,7890.0,7882.0,7890.0,10,8583,8583
2019-07-10 14:10:00.000000000,7890.0,7890.0,7890.0,7890.0,0,8583,8583
2019-07-10 14:15:00.000000000,7890.0,7898.0,7890.0,7898.0,1,8583,8582
2019-07-10 14:20:00.000000000,7898.0,7899.0,7898.0,7899.0,15,8582,8580
2019-07-10 14:25:00.000000000,7899.0,7911.0,7899.0,7911.0,13,8580,8574
2019-07-10 14:30:00.000000000,7911.0,7911.0,7899.0,7908.0,8,8574,8573
2019-07-10 14:35:00.000000000,7908.0,7908.0,7884.0,7886.0,16,8573,8584
2019-07-10 14:40:00.000000000,7886.0,7909.0,7885.0,7900.0,13,8584,8589
2019-07-10 14:45:00.000000000,7900.0,7918.0,7900.0,7916.0,12,8589,8591
2019-07-10 14:50:00.000000000,7916.0,7919.0,7915.0,7919.0,70,8591,8643
2019-07-10 14:55:00.000000000,7919.0,7948.0,7919.0,7939.0,61,8643,8621
2019-07-10 21:00:00.000000000,7950.0,7995.0,7950.0,7957.0,147,8621,8683
2019-07-10 21:05:00.000000000,7957.0,7968.0,7945.0,7945.0,33,8683,8673
2019-07-10 21:10:00.000000000,7945.0,7945.0,7916.0,7916.0,23,8673,8692
2019-07-10 21:15:00.000000000,7916.0,7924.0,7915.0,7919.0,43,8692,8703
2019-07-10 21:20:00.000000000,7919.0,7920.0,7910.0,7911.0,16,8703,8716
2019-07-10 21:25:00.000000000,7911.0,7911.0,7910.0,7910.0,20,8716,8732
2019-07-10 21:30:00.000000000,7910.0,7925.0,7910.0,7925.0,5,8732,8729
2019-07-10 21:35:00.000000000,7925.0,7933.0,7925.0,7933.0,18,8729,8736
2019-07-10 21:40:00.000000000,7933.0,7936.0,7933.0,7935.0,11,8736,8742
2019-07-10 21:45:00.000000000,7935.0,7937.0,7935.0,7937.0,31,8742,8767
2019-07-10 21:50:00.000000000,7937.0,7937.0,7937.0,7937.0,1,8767,8767
2019-07-10 21:55:00.000000000,7937.0,7940.0,7937.0,7940.0,1,8767,8766
2019-07-10 22:00:00.000000000,7940.0,7940.0,7923.0,7926.0,17,8766,8767
2019-07-10 22:05:00.000000000,7926.0,7926.0,7922.0,7922.0,16,8767,8775
2019-07-10 22:10:00.000000000,7922.0,7922.0,7920.0,7920.0,5,8775,8779
2019-07-10 22:15:00.000000000,7920.0,7930.0,7895.0,7895.0,22,8779,8794
2019-07-10 22:20:00.000000000,7895.0,7909.0,7892.0,7909.0,27,8794,8801
2019-07-10 22:25:00.000000000,7909.0,7920.0,7891.0,7898.0,19,8801,8816
2019-07-10 22:30:00.000000000,7898.0,7915.0,7897.0,7897.0,7,8816,8817
2019-07-10 22:35:00.000000000,7897.0,7898.0,7890.0,7898.0,13,8817,8830
2019-07-10 22:40:00.000000000,7898.0,7900.0,7894.0,7894.0,5,8830,8831
2019-07-10 22:45:00.000000000,7894.0,7907.0,7894.0,7907.0,1,8831,8832
2019-07-10 22:50:00.000000000,7907.0,7910.0,7896.0,7908.0,8,8832,8829
2019-07-10 22:55:00.000000000,7908.0,7908.0,7908.0,7908.0,3,8829,8826
2019-07-11 09:00:00.000000000,7920.0,7932.0,7920.0,7930.0,28,8826,8822
2019-07-11 09:05:00.000000000,7930.0,7930.0,7914.0,7924.0,21,8822,8824
2019-07-11 09:10:00.000000000,7924.0,7925.0,7915.0,7915.0,33,8824,8838
2019-07-11 09:15:00.000000000,7915.0,7948.0,7915.0,7948.0,52,8838,8851
2019-07-11 09:20:00.000000000,7948.0,7956.0,7945.0,7950.0,39,8851,8851
2019-07-11 09:25:00.000000000,7950.0,7950.0,7947.0,7947.0,3,8851,8851
2019-07-11 09:30:00.000000000,7947.0,7952.0,7940.0,7940.0,14,8851,8859
2019-07-11 09:35:00.000000000,7940.0,7940.0,7932.0,7932.0,10,8859,8861
2019-07-11 09:40:00.000000000,7932.0,7932.0,7896.0,7896.0,90,8861,8914
2019-07-11 09:45:00.000000000,7896.0,7900.0,7889.0,7894.0,104,8914,8971
2019-07-11 09:50:00.000000000,7894.0,7894.0,7882.0,7882.0,102,8971,8891
2019-07-11 09:55:00.000000000,7882.0,7900.0,7882.0,7900.0,72,8891,8898
2019-07-11 10:00:00.000000000,7900.0,7900.0,7885.0,7885.0,32,8898,8915
2019-07-11 10:05:00.000000000,7885.0,7895.0,7885.0,7895.0,6,8915,8910
2019-07-11 10:10:00.000000000,7895.0,7895.0,7895.0,7895.0,1,8910,8909
2019-07-11 10:30:00.000000000,7889.0,7900.0,7887.0,7900.0,10,8909,8912
2019-07-11 10:35:00.000000000,7900.0,7900.0,7887.0,7887.0,6,8912,8918
2019-07-11 10:40:00.000000000,7887.0,7895.0,7887.0,7895.0,6,8918,8923
2019-07-11 10:45:00.000000000,7895.0,7900.0,7895.0,7900.0,10,8923,8923
2019-07-11 10:50:00.000000000,7900.0,7900.0,7900.0,7900.0,1,8923,8924
2019-07-11 10:55:00.000000000,7900.0,7900.0,7900.0,7900.0,0,8924,8924
2019-07-11 11:00:00.000000000,7900.0,7900.0,7890.0,7890.0,5,8924,8929
2019-07-11 11:05:00.000000000,7890.0,7890.0,7890.0,7890.0,0,8929,8929
2019-07-11 11:10:00.000000000,7890.0,7904.0,7890.0,7904.0,2,8929,8931
2019-07-11 11:15:00.000000000,7904.0,7907.0,7902.0,7907.0,4,8931,8931
2019-07-11 11:20:00.000000000,7907.0,7907.0,7890.0,7890.0,2,8931,8933
2019-07-11 11:25:00.000000000,7890.0,7904.0,7890.0,7900.0,5,8933,8936
2019-07-11 13:30:00.000000000,7895.0,7910.0,7890.0,7910.0,10,8936,8936
2019-07-11 13:35:00.000000000,7910.0,7919.0,7898.0,7898.0,21,8936,8930
2019-07-11 13:40:00.000000000,7898.0,7898.0,7898.0,7898.0,2,8930,8931
2019-07-11 13:45:00.000000000,7898.0,7908.0,7898.0,7908.0,12,8931,8940
2019-07-11 13:50:00.000000000,7908.0,7913.0,7908.0,7909.0,6,8940,8944
2019-07-11 13:55:00.000000000,7909.0,7912.0,7909.0,7912.0,2,8944,8944
2019-07-11 14:00:00.000000000,7912.0,7928.0,7910.0,7928.0,27,8944,8934
2019-07-11 14:05:00.000000000,7928.0,7940.0,7918.0,7940.0,22,8934,8919
2019-07-11 14:10:00.000000000,7940.0,7950.0,7911.0,7921.0,78,8919,8875
2019-07-11 14:15:00.000000000,7921.0,7929.0,7921.0,7929.0,8,8875,8877
2019-07-11 14:20:00.000000000,7929.0,7935.0,7927.0,7927.0,9,8877,8880
2019-07-11 14:25:00.000000000,7927.0,7927.0,7926.0,7926.0,2,8880,8879
2019-07-11 14:30:00.000000000,7926.0,7935.0,7926.0,7927.0,10,8879,8879
2019-07-11 14:35:00.000000000,7927.0,7935.0,7927.0,7930.0,15,8879,8867
2019-07-11 14:40:00.000000000,7930.0,7930.0,7920.0,7924.0,10,8867,8875
2019-07-11 14:45:00.000000000,7924.0,7924.0,7917.0,7922.0,13,8875,8874
2019-07-11 14:50:00.000000000,7922.0,7923.0,7916.0,7916.0,6,8874,8878
2019-07-11 14:55:00.000000000,7916.0,7922.0,7916.0,7920.0,6,8878,8881
2019-07-11 21:00:00.000000000,7915.0,7915.0,7890.0,7910.0,20,8881,8887
2019-07-11 21:05:00.000000000,7910.0,7910.0,7872.0,7907.0,67,8887,8891
2019-07-11 21:10:00.000000000,7907.0,7907.0,7870.0,7870.0,110,8891,8951
2019-07-11 21:15:00.000000000,7870.0,7903.0,7870.0,7903.0,8,8951,8951
2019-07-11 21:20:00.000000000,7903.0,7903.0,7875.0,7900.0,55,8951,8998
2019-07-11 21:25:00.000000000,7900.0,7900.0,7900.0,7900.0,2,8998,8998
2019-07-11 21:30:00.000000000,7900.0,7900.0,7888.0,7900.0,32,8998,9019
2019-07-11 21:35:00.000000000,7900.0,7911.0,7900.0,7910.0,103,9019,9054
2019-07-11 21:40:00.000000000,7910.0,7914.0,7910.0,7914.0,11,9054,9049
2019-07-11 21:45:00.000000000,7914.0,7914.0,7910.0,7911.0,5,9049,9053
2019-07-11 21:50:00.000000000,7911.0,7911.0,7902.0,7902.0,4,9053,9055
2019-07-11 21:55:00.000000000,7902.0,7910.0,7902.0,7910.0,2,9055,9053
2019-07-11 22:00:00.000000000,7910.0,7910.0,7910.0,7910.0,1,9053,9053
2019-07-11 22:05:00.000000000,7910.0,7910.0,7900.0,7900.0,1,9053,9053
2019-07-11 22:10:00.000000000,7900.0,7900.0,7900.0,7900.0,0,9053,9053
2019-07-11 22:15:00.000000000,7900.0,7900.0,7890.0,7890.0,10,9053,9056
2019-07-11 22:20:00.000000000,7890.0,7890.0,7887.0,7887.0,28,9056,9073
2019-07-11 22:25:00.000000000,7887.0,7887.0,7882.0,7883.0,33,9073,9095
2019-07-11 22:30:00.000000000,7883.0,7883.0,7875.0,7875.0,31,9095,9110
2019-07-11 22:35:00.000000000,7875.0,7875.0,7865.0,7865.0,87,9110,9174
2019-07-11 22:40:00.000000000,7865.0,7873.0,7865.0,7873.0,18,9174,9165
2019-07-11 22:45:00.000000000,7873.0,7873.0,7840.0,7840.0,100,9165,9186
2019-07-11 22:50:00.000000000,7840.0,7870.0,7840.0,7869.0,16,9186,9193
2019-07-11 22:55:00.000000000,7869.0,7869.0,7866.0,7866.0,2,9193,9193
2019-07-12 09:00:00.000000000,7855.0,7855.0,7844.0,7844.0,71,9193,9212
2019-07-12 09:05:00.000000000,7844.0,7850.0,7838.0,7842.0,39,9212,9235
2019-07-12 09:10:00.000000000,7842.0,7846.0,7841.0,7846.0,9,9235,9238
2019-07-12 09:15:00.000000000,7846.0,7850.0,7840.0,7840.0,36,9238,9224
2019-07-12 09:20:00.000000000,7840.0,7862.0,7840.0,7862.0,6,9224,9229
2019-07-12 09:25:00.000000000,7862.0,7875.0,7862.0,7874.0,10,9229,9231
2019-07-12 09:30:00.000000000,7874.0,7874.0,7842.0,7842.0,12,9231,9233
2019-07-12 09:35:00.000000000,7842.0,7844.0,7838.0,7838.0,34,9233,9248
2019-07-12 09:40:00.000000000,7838.0,7838.0,7836.0,7836.0,6,9248,9252
2019-07-12 09:45:00.000000000,7836.0,7852.0,7836.0,7845.0,7,9252,9255
2019-07-12 09:50:00.000000000,7845.0,7849.0,7845.0,7849.0,1,9255,9254
2019-07-12 09:55:00.000000000,7849.0,7849.0,7835.0,7835.0,42,9254,9236
2019-07-12 10:00:00.000000000,7835.0,7846.0,7833.0,7846.0,8,9236,9243
2019-07-12 10:05:00.000000000,7846.0,7846.0,7846.0,7846.0,0,9243,9243
2019-07-12 10:10:00.000000000,7846.0,7856.0,7846.0,7856.0,2,9243,9244
2019-07-12 10:30:00.000000000,7856.0,7856.0,7856.0,7856.0,0,9244,9244
2019-07-12 10:35:00.000000000,7856.0,7865.0,7846.0,7865.0,18,9244,9235
2019-07-12 10:40:00.000000000,7865.0,7871.0,7854.0,7854.0,14,9235,9238
2019-07-12 10:45:00.000000000,7854.0,7854.0,7849.0,7849.0,11,9238,9228
2019-07-12 10:50:00.000000000,7849.0,7861.0,7849.0,7861.0,7,9228,9231
2019-07-12 10:55:00.000000000,7861.0,7861.0,7859.0,7859.0,1,9231,9232
2019-07-12 11:00:00.000000000,7859.0,7859.0,7859.0,7859.0,0,9232,9232
2019-07-12 11:05:00.000000000,7859.0,7859.0,7859.0,7859.0,0,9232,9232
2019-07-12 11:10:00.000000000,7859.0,7859.0,7850.0,7858.0,11,9232,9243
2019-07-12 11:15:00.000000000,7858.0,7858.0,7853.0,7858.0,11,9243,9243
2019-07-12 11:20:00.000000000,7858.0,7858.0,7858.0,7858.0,0,9243,9243
2019-07-12 11:25:00.000000000,7858.0,7858.0,7858.0,7858.0,0,9243,9243
2019-07-12 13:30:00.000000000,7843.0,7846.0,7832.0,7832.0,79,9243,9236
2019-07-12 13:35:00.000000000,7832.0,7838.0,7832.0,7835.0,11,9236,9235
2019-07-12 13:40:00.000000000,7835.0,7851.0,7835.0,7848.0,24,9235,9243
2019-07-12 13:45:00.000000000,7848.0,7850.0,7845.0,7846.0,44,9243,9221
2019-07-12 13:50:00.000000000,7846.0,7851.0,7845.0,7851.0,13,9221,9214
2019-07-12 13:55:00.000000000,7851.0,7851.0,7847.0,7847.0,14,9214,9206
2019-07-12 14:00:00.000000000,7847.0,7847.0,7825.0,7831.0,89,9206,9169
2019-07-12 14:05:00.000000000,7831.0,7831.0,7822.0,7831.0,16,9169,9172
2019-07-12 14:10:00.000000000,7831.0,7831.0,7816.0,7816.0,124,9172,9255
2019-07-12 14:15:00.000000000,7816.0,7830.0,7816.0,7830.0,6,9255,9256
2019-07-12 14:20:00.000000000,7830.0,7839.0,7830.0,7838.0,66,9256,9208
2019-07-12 14:25:00.000000000,7838.0,7838.0,7828.0,7832.0,12,9208,9215
2019-07-12 14:30:00.000000000,7832.0,7837.0,7832.0,7835.0,3,9215,9216
2019-07-12 14:35:00.000000000,7835.0,7838.0,7835.0,7838.0,14,9216,9206
2019-07-12 14:40:00.000000000,7838.0,7839.0,7830.0,7830.0,27,9206,9191
2019-07-12 14:45:00.000000000,7830.0,7830.0,7816.0,7816.0,27,9191,9177
2019-07-12 14:50:00.000000000,7816.0,7817.0,7815.0,7816.0,61,9177,9137
2019-07-12 14:55:00.000000000,7816.0,7836.0,7815.0,7825.0,122,9137,9119
2019-07-12 21:00:00.000000000,7815.0,7860.0,7815.0,7860.0,75,9119,9113
2019-07-12 21:05:00.000000000,7860.0,7860.0,7846.0,7846.0,8,9113,9110
2019-07-12 21:10:00.000000000,7846.0,7859.0,7846.0,7859.0,24,9110,9099
2019-07-12 21:15:00.000000000,7859.0,7863.0,7857.0,7858.0,20,9099,9088
2019-07-12 21:20:00.000000000,7858.0,7858.0,7858.0,7858.0,0,9088,9088
2019-07-12 21:25:00.000000000,7858.0,7862.0,7851.0,7862.0,5,9088,9091
2019-07-12 21:30:00.000000000,7862.0,7862.0,7850.0,7850.0,4,9091,9094
2019-07-12 21:35:00.000000000,7850.0,7850.0,7850.0,7850.0,0,9094,9094
2019-07-12 21:40:00.000000000,7850.0,7860.0,7850.0,7860.0,7,9094,9096
2019-07-12 21:45:00.000000000,7860.0,7870.0,7860.0,7870.0,16,9096,9100
2019-07-12 21:50:00.000000000,7870.0,7885.0,7870.0,7885.0,9,9100,9104
2019-07-12 21:55:00.000000000,7885.0,7885.0,7868.0,7868.0,1,9104,9104
2019-07-12 22:00:00.000000000,7868.0,7868.0,7868.0,7868.0,0,9104,9104
2019-07-12 22:05:00.000000000,7868.0,7868.0,7860.0,7860.0,10,9104,9101
2019-07-12 22:10:00.000000000,7860.0,7868.0,7860.0,7868.0,2,9101,9103
2019-07-12 22:15:00.000000000,7868.0,7868.0,7855.0,7855.0,6,9103,9104
2019-07-12 22:20:00.000000000,7855.0,7855.0,7855.0,7855.0,0,9104,9104
2019-07-12 22:25:00.000000000,7855.0,7855.0,7855.0,7855.0,9,9104,9095
2019-07-12 22:30:00.000000000,7855.0,7866.0,7855.0,7866.0,6,9095,9093
2019-07-12 22:35:00.000000000,7866.0,7866.0,7864.0,7864.0,5,9093,9089
2019-07-12 22:40:00.000000000,7864.0,7864.0,7864.0,7864.0,0,9089,9089
2019-07-12 22:45:00.000000000,7864.0,7869.0,7864.0,7869.0,2,9089,9087
2019-07-12 22:50:00.000000000,7869.0,7870.0,7869.0,7870.0,7,9087,9082
2019-07-12 22:55:00.000000000,7870.0,7876.0,7868.0,7876.0,3,9082,9079
2019-07-15 09:00:00.000000000,7878.0,7890.0,7864.0,7864.0,84,9079,9079
2019-07-15 09:05:00.000000000,7864.0,7866.0,7851.0,7851.0,36,9079,9091
2019-07-15 09:10:00.000000000,7851.0,7855.0,7850.0,7855.0,65,9091,9087
2019-07-15 09:15:00.000000000,7855.0,7855.0,7844.0,7846.0,4,9087,9089
2019-07-15 09:20:00.000000000,7846.0,7848.0,7835.0,7844.0,44,9089,9109
2019-07-15 09:25:00.000000000,7844.0,7846.0,7843.0,7846.0,3,9109,9111
2019-07-15 09:30:00.000000000,7846.0,7853.0,7846.0,7848.0,3,9111,9111
2019-07-15 09:35:00.000000000,7848.0,7861.0,7848.0,7861.0,41,9111,9107
2019-07-15 09:40:00.000000000,7861.0,7862.0,7849.0,7849.0,2,9107,9107
2019-07-15 09:45:00.000000000,7849.0,7862.0,7849.0,7862.0,3,9107,9107
2019-07-15 09:50:00.000000000,7862.0,7886.0,7862.0,7882.0,22,9107,9094
2019-07-15 09:55:00.000000000,7882.0,7895.0,7880.0,7895.0,26,9094,9082
2019-07-15 10:00:00.000000000,7895.0,7898.0,7878.0,7881.0,6,9082,9087
2019-07-15 10:05:00.000000000,7881.0,7892.0,7875.0,7875.0,82,9087,9103
2019-07-15 10:10:00.000000000,7875.0,7875.0,7870.0,7870.0,7,9103,9108
2019-07-15 10:30:00.000000000,7870.0,7870.0,7860.0,7860.0,28,9108,9130
2019-07-15 10:35:00.000000000,7860.0,7880.0,7860.0,7880.0,14,9130,9133
2019-07-15 10:40:00.000000000,7880.0,7888.0,7877.0,7888.0,5,9133,9132
2019-07-15 10:45:00.000000000,7888.0,7889.0,7888.0,7889.0,4,9132,9133
2019-07-15 10:50:00.000000000,7889.0,7889.0,7873.0,7873.0,1,9133,9133
2019-07-15 10:55:00.000000000,7873.0,7898.0,7873.0,7893.0,59,9133,9143
2019-07-15 11:00:00.000000000,7893.0,7907.0,7893.0,7907.0,61,9143,9156
2019-07-15 11:05:00.000000000,7907.0,7910.0,7901.0,7910.0,26,9156,9148
2019-07-15 11:10:00.000000000,7910.0,7946.0,7910.0,7940.0,79,9148,9188
2019-07-15 11:15:00.000000000,7940.0,7940.0,7932.0,7935.0,8,9188,9193
2019-07-15 11:20:00.000000000,7935.0,7950.0,7935.0,7950.0,163,9193,9170
2019-07-15 11:25:00.000000000,7950.0,7955.0,7935.0,7935.0,27,9170,9175
2019-07-15 13:30:00.000000000,7935.0,7941.0,7930.0,7930.0,44,9175,9186
2019-07-15 13:35:00.000000000,7930.0,7930.0,7915.0,7915.0,10,9186,9193
2019-07-15 13:40:00.000000000,7915.0,7915.0,7915.0,7915.0,10,9193,9197
2019-07-15 13:45:00.000000000,7915.0,7921.0,7915.0,7921.0,4,9197,9198
2019-07-15 13:50:00.000000000,7921.0,7921.0,7905.0,7905.0,6,9198,9199
2019-07-15 13:55:00.000000000,7905.0,7906.0,7905.0,7905.0,6,9199,9204
2019-07-15 14:00:00.000000000,7905.0,7924.0,7905.0,7924.0,1,9204,9205
2019-07-15 14:05:00.000000000,7924.0,7925.0,7920.0,7924.0,29,9205,9198
2019-07-15 14:10:00.000000000,7924.0,7927.0,7924.0,7927.0,13,9198,9203
2019-07-15 14:15:00.000000000,7927.0,7930.0,7927.0,7929.0,12,9203,9210
2019-07-15 14:20:00.000000000,7929.0,7929.0,7924.0,7926.0,30,9210,9221
2019-07-15 14:25:00.000000000,7926.0,7931.0,7920.0,7931.0,104,9221,9320
2019-07-15 14:30:00.000000000,7931.0,7933.0,7931.0,7933.0,1,9320,9320
2019-07-15 14:35:00.000000000,7933.0,7933.0,7930.0,7930.0,1,9320,9319
2019-07-15 14:40:00.000000000,7930.0,7937.0,7930.0,7937.0,1,9319,9320
2019-07-15 14:45:00.000000000,7937.0,7937.0,7927.0,7927.0,1,9320,9319
2019-07-15 14:50:00.000000000,7927.0,7931.0,7924.0,7924.0,3,9319,9319
2019-07-15 14:55:00.000000000,7924.0,7937.0,7924.0,7937.0,7,9319,9317
2019-07-15 21:00:00.000000000,7918.0,7941.0,7918.0,7941.0,20,9317,9335
2019-07-15 21:05:00.000000000,7941.0,7941.0,7918.0,7918.0,6,9335,9334
2019-07-15 21:10:00.000000000,7918.0,7918.0,7918.0,7918.0,0,9334,9334
2019-07-15 21:15:00.000000000,7918.0,7943.0,7918.0,7939.0,10,9334,9335
2019-07-15 21:20:00.000000000,7939.0,7939.0,7920.0,7920.0,10,9335,9345
2019-07-15 21:25:00.000000000,7920.0,7920.0,7918.0,7918.0,5,9345,9350
2019-07-15 21:30:00.000000000,7918.0,7920.0,7918.0,7920.0,7,9350,9357
2019-07-15 21:35:00.000000000,7920.0,7920.0,7908.0,7908.0,9,9357,9364
2019-07-15 21:40:00.000000000,7908.0,7908.0,7908.0,7908.0,0,9364,9364
2019-07-15 21:45:00.000000000,7908.0,7908.0,7908.0,7908.0,0,9364,9364
2019-07-15 21:50:00.000000000,7908.0,7915.0,7902.0,7910.0,29,9364,9393
2019-07-15 21:55:00.000000000,7910.0,7910.0,7899.0,7899.0,26,9393,9418
2019-07-15 22:00:00.000000000,7899.0,7899.0,7899.0,7899.0,6,9418,9413
2019-07-15 22:05:00.000000000,7899.0,7905.0,7899.0,7905.0,2,9413,9415
2019-07-15 22:10:00.000000000,7905.0,7905.0,7905.0,7905.0,0,9415,9415
2019-07-15 22:15:00.000000000,7905.0,7905.0,7895.0,7895.0,1,9415,9415
2019-07-15 22:20:00.000000000,7895.0,7913.0,7895.0,7913.0,2,9415,9417
2019-07-15 22:25:00.000000000,7913.0,7913.0,7913.0,7913.0,2,9417,9417
2019-07-15 22:30:00.000000000,7913.0,7913.0,7900.0,7900.0,3,9417,9418
2019-07-15 22:35:00.000000000,7900.0,7908.0,7895.0,7895.0,11,9418,9428
2019-07-15 22:40:00.000000000,7895.0,7900.0,7888.0,7900.0,17,9428,9437
2019-07-15 22:45:00.000000000,7900.0,7900.0,7900.0,7900.0,8,9437,9437
2019-07-15 22:50:00.000000000,7900.0,7900.0,7900.0,7900.0,0,9437,9437
2019-07-15 22:55:00.000000000,7900.0,7900.0,7900.0,7900.0,0,9437,9437
2019-07-16 09:00:00.000000000,7900.0,7900.0,7880.0,7898.0,15,9437,9447
2019-07-16 09:05:00.000000000,7898.0,7901.0,7865.0,7865.0,21,9447,9467
2019-07-16 09:10:00.000000000,7865.0,7884.0,7865.0,7884.0,10,9467,9471
2019-07-16 09:15:00.000000000,7884.0,7884.0,7866.0,7866.0,13,9471,9472
2019-07-16 09:20:00.000000000,7866.0,7881.0,7860.0,7881.0,21,9472,9492
2019-07-16 09:25:00.000000000,7881.0,7886.0,7881.0,7886.0,2,9492,9492
