datetime,SHFE.rb2010.open,SHFE.rb2010.high,SHFE.rb2010.low,SHFE.rb2010.close,SHFE.rb2010.volume,SHFE.rb2010.open_oi,SHFE.rb2010.close_oi
2019-10-30 14:30:00.000000000,3108.0,3109.0,3108.0,3109.0,2,45297,45295
2019-10-30 14:31:00.000000000,3109.0,3111.0,3109.0,3110.0,35,45295,45293
2019-10-30 14:32:00.000000000,3110.0,3110.0,3109.0,3110.0,3,45293,45290
2019-10-30 14:33:00.000000000,3110.0,3110.0,3108.0,3108.0,20,45290,45278
2019-10-30 14:34:00.000000000,3108.0,3109.0,3108.0,3109.0,2,45278,45278
2019-10-30 14:35:00.000000000,3109.0,3109.0,3109.0,3109.0,9,45278,45269
2019-10-30 14:36:00.000000000,3109.0,3109.0,3108.0,3108.0,41,45269,45266
2019-10-30 14:37:00.000000000,3108.0,3108.0,3108.0,3108.0,10,45266,45266
2019-10-30 14:38:00.000000000,3108.0,3109.0,3108.0,3108.0,11,45266,45265
2019-10-30 14:39:00.000000000,3108.0,3108.0,3108.0,3108.0,1,45265,45265
2019-10-30 14:40:00.000000000,3108.0,3109.0,3108.0,3109.0,33,45265,45238
2019-10-30 14:41:00.000000000,3109.0,3110.0,3109.0,3110.0,16,45238,45226
2019-10-30 14:42:00.000000000,3110.0,3111.0,3110.0,3110.0,59,45226,45221
2019-10-30 14:43:00.000000000,3110.0,3114.0,3110.0,3113.0,262,45221,45208
2019-10-30 14:44:00.000000000,3113.0,3114.0,3112.0,3113.0,69,45208,45182
2019-10-30 14:45:00.000000000,3113.0,3114.0,3113.0,3113.0,118,45182,45187
2019-10-30 14:46:00.000000000,3113.0,3114.0,3112.0,3112.0,69,45187,45186
2019-10-30 14:47:00.000000000,3112.0,3112.0,3109.0,3110.0,96,45186,45147
2019-10-30 14:48:00.000000000,3110.0,3112.0,3110.0,3112.0,76,45147,45132
2019-10-30 14:49:00.000000000,3112.0,3113.0,3112.0,3112.0,15,45132,45133
2019-10-30 14:50:00.000000000,3112.0,3114.0,3111.0,3113.0,63,45133,45135
2019-10-30 14:51:00.000000000,3113.0,3114.0,3113.0,3113.0,35,45135,45162
2019-10-30 14:52:00.000000000,3113.0,3114.0,3113.0,3113.0,20,45162,45170
2019-10-30 14:53:00.000000000,3113.0,3113.0,3112.0,3112.0,37,45170,45170
2019-10-30 14:54:00.000000000,3112.0,3114.0,3112.0,3114.0,25,45170,45167
2019-10-30 14:55:00.000000000,3114.0,3114.0,3111.0,3111.0,28,45167,45151
2019-10-30 14:56:00.000000000,3111.0,3113.0,3111.0,3112.0,12,45151,45153
2019-10-30 14:57:00.000000000,3112.0,3113.0,3111.0,3112.0,31,45153,45148
2019-10-30 14:58:00.000000000,3112.0,3115.0,3112.0,3113.0,30,45148,45140
2019-10-30 14:59:00.000000000,3113.0,3114.0,3111.0,3113.0,89,45140,45110
2019-10-30 21:00:00.000000000,3115.0,3120.0,3114.0,3115.0,113,45110,45124
2019-10-30 21:01:00.000000000,3115.0,3115.0,3112.0,3114.0,63,45124,45128
2019-10-30 21:02:00.000000000,3114.0,3114.0,3110.0,3111.0,46,45128,45119
2019-10-30 21:03:00.000000000,3111.0,3112.0,3111.0,3112.0,34,45119,45127
2019-10-30 21:04:00.000000000,3112.0,3112.0,3108.0,3110.0,92,45127,45145
2019-10-30 21:05:00.000000000,3110.0,3112.0,3110.0,3111.0,29,45145,45126
2019-10-30 21:06:00.000000000,3111.0,3112.0,3111.0,3112.0,20,45126,45115
2019-10-30 21:07:00.000000000,3112.0,3112.0,3112.0,3112.0,19,45115,45112
2019-10-30 21:08:00.000000000,3112.0,3112.0,3111.0,3112.0,11,45112,45113
2019-10-30 21:09:00.000000000,3112.0,3113.0,3112.0,3112.0,23,45113,45105
2019-10-30 21:10:00.000000000,3112.0,3114.0,3111.0,3113.0,77,45105,45089
2019-10-30 21:11:00.000000000,3113.0,3113.0,3111.0,3112.0,25,45089,45098
2019-10-30 21:12:00.000000000,3112.0,3113.0,3111.0,3113.0,29,45098,45096
2019-10-30 21:13:00.000000000,3113.0,3113.0,3110.0,3113.0,232,45096,45008
2019-10-30 21:14:00.000000000,3113.0,3113.0,3111.0,3112.0,39,45008,45012
2019-10-30 21:15:00.000000000,3112.0,3112.0,3111.0,3111.0,7,45012,45017
2019-10-30 21:16:00.000000000,3111.0,3113.0,3111.0,3113.0,25,45017,45018
2019-10-30 21:17:00.000000000,3113.0,3113.0,3111.0,3113.0,73,45018,45026
2019-10-30 21:18:00.000000000,3113.0,3113.0,3111.0,3112.0,12,45026,45019
2019-10-30 21:19:00.000000000,3112.0,3112.0,3111.0,3111.0,24,45019,45015
2019-10-30 21:20:00.000000000,3111.0,3112.0,3111.0,3112.0,3,45015,45018
2019-10-30 21:21:00.000000000,3112.0,3112.0,3111.0,3111.0,8,45018,45023
2019-10-30 21:22:00.000000000,3111.0,3112.0,3111.0,3111.0,7,45023,45020
2019-10-30 21:23:00.000000000,3111.0,3112.0,3111.0,3111.0,56,45020,45019
2019-10-30 21:24:00.000000000,3111.0,3112.0,3110.0,3112.0,89,45019,45083
2019-10-30 21:25:00.000000000,3112.0,3112.0,3111.0,3111.0,38,45083,45087
2019-10-30 21:26:00.000000000,3111.0,3112.0,3110.0,3110.0,39,45087,45061
2019-10-30 21:27:00.000000000,3110.0,3111.0,3110.0,3111.0,25,45061,45076
2019-10-30 21:28:00.000000000,3111.0,3111.0,3110.0,3110.0,16,45076,45076
2019-10-30 21:29:00.000000000,3110.0,3111.0,3110.0,3111.0,18,45076,45079
2019-10-30 21:30:00.000000000,3111.0,3112.0,3111.0,3112.0,22,45079,45096
2019-10-30 21:31:00.000000000,3112.0,3112.0,3109.0,3109.0,49,45096,45132
2019-10-30 21:32:00.000000000,3109.0,3112.0,3109.0,3112.0,39,45132,45104
2019-10-30 21:33:00.000000000,3112.0,3112.0,3110.0,3112.0,31,45104,45084
2019-10-30 21:34:00.000000000,3112.0,3112.0,3112.0,3112.0,0,45084,45084
2019-10-30 21:35:00.000000000,3112.0,3112.0,3111.0,3112.0,5,45084,45082
2019-10-30 21:36:00.000000000,3112.0,3112.0,3111.0,3111.0,2,45082,45081
2019-10-30 21:37:00.000000000,3111.0,3112.0,3111.0,3112.0,3,45081,45083
2019-10-30 21:38:00.000000000,3112.0,3113.0,3111.0,3113.0,39,45083,45083
2019-10-30 21:39:00.000000000,3113.0,3114.0,3113.0,3113.0,10,45083,45082
2019-10-30 21:40:00.000000000,3113.0,3113.0,3112.0,3112.0,3,45082,45083
2019-10-30 21:41:00.000000000,3112.0,3112.0,3112.0,3112.0,2,45083,45085
2019-10-30 21:42:00.000000000,3112.0,3112.0,3112.0,3112.0,0,45085,45085
2019-10-30 21:43:00.000000000,3112.0,3113.0,3112.0,3112.0,26,45085,45079
2019-10-30 21:44:00.000000000,3112.0,3112.0,3111.0,3112.0,8,45079,45074
2019-10-30 21:45:00.000000000,3112.0,3112.0,3111.0,3111.0,10,45074,45069
2019-10-30 21:46:00.000000000,3111.0,3113.0,3111.0,3111.0,6,45069,45067
2019-10-30 21:47:00.000000000,3111.0,3113.0,3111.0,3111.0,47,45067,45087
2019-10-30 21:48:00.000000000,3111.0,3112.0,3111.0,3112.0,2,45087,45087
2019-10-30 21:49:00.000000000,3112.0,3114.0,3112.0,3112.0,22,45087,45073
2019-10-30 21:50:00.000000000,3112.0,3113.0,3112.0,3113.0,17,45073,45064
2019-10-30 21:51:00.000000000,3113.0,3113.0,3111.0,3113.0,29,45064,45050
2019-10-30 21:52:00.000000000,3113.0,3114.0,3112.0,3113.0,7,45050,45045
2019-10-30 21:53:00.000000000,3113.0,3113.0,3112.0,3112.0,4,45045,45045
2019-10-30 21:54:00.000000000,3112.0,3112.0,3112.0,3112.0,5,45045,45045
2019-10-30 21:55:00.000000000,3112.0,3113.0,3111.0,3112.0,18,45045,45055
2019-10-30 21:56:00.000000000,3112.0,3112.0,3111.0,3111.0,13,45055,45054
2019-10-30 21:57:00.000000000,3111.0,3112.0,3111.0,3112.0,15,45054,45049
2019-10-30 21:58:00.000000000,3112.0,3113.0,3112.0,3113.0,3,45049,45051
2019-10-30 21:59:00.000000000,3113.0,3113.0,3113.0,3113.0,21,45051,45040
2019-10-30 22:00:00.000000000,3113.0,3114.0,3113.0,3113.0,8,45040,45038
2019-10-30 22:01:00.000000000,3113.0,3114.0,3112.0,3113.0,11,45038,45038
2019-10-30 22:02:00.000000000,3113.0,3114.0,3111.0,3112.0,6,45038,45035
2019-10-30 22:03:00.000000000,3112.0,3113.0,3111.0,3112.0,5,45035,45032
2019-10-30 22:04:00.000000000,3112.0,3112.0,3112.0,3112.0,0,45032,45032
2019-10-30 22:05:00.000000000,3112.0,3114.0,3112.0,3114.0,32,45032,45009
2019-10-30 22:06:00.000000000,3114.0,3114.0,3113.0,3113.0,1,45009,45009
2019-10-30 22:07:00.000000000,3113.0,3115.0,3113.0,3115.0,34,45009,44992
2019-10-30 22:08:00.000000000,3115.0,3115.0,3114.0,3114.0,6,44992,44989
2019-10-30 22:09:00.000000000,3114.0,3115.0,3113.0,3113.0,4,44989,44989
2019-10-30 22:10:00.000000000,3113.0,3114.0,3112.0,3113.0,7,44989,44990
2019-10-30 22:11:00.000000000,3113.0,3114.0,3113.0,3114.0,2,44990,44988
2019-10-30 22:12:00.000000000,3114.0,3114.0,3112.0,3112.0,2,44988,44987
2019-10-30 22:13:00.000000000,3112.0,3113.0,3112.0,3113.0,5,44987,44988
2019-10-30 22:14:00.000000000,3113.0,3114.0,3113.0,3114.0,14,44988,44991
2019-10-30 22:15:00.000000000,3114.0,3116.0,3114.0,3114.0,37,44991,44997
2019-10-30 22:16:00.000000000,3114.0,3117.0,3114.0,3116.0,46,44997,44996
2019-10-30 22:17:00.000000000,3116.0,3117.0,3114.0,3115.0,27,44996,44996
2019-10-30 22:18:00.000000000,3115.0,3116.0,3115.0,3116.0,38,44996,44985
2019-10-30 22:19:00.000000000,3116.0,3116.0,3114.0,3114.0,39,44985,44998
2019-10-30 22:20:00.000000000,3114.0,3116.0,3114.0,3116.0,34,44998,44977
2019-10-30 22:21:00.000000000,3116.0,3116.0,3113.0,3115.0,8,44977,44970
2019-10-30 22:22:00.000000000,3115.0,3115.0,3113.0,3114.0,13,44970,44965
2019-10-30 22:23:00.000000000,3114.0,3115.0,3111.0,3112.0,28,44965,44959
2019-10-30 22:24:00.000000000,3112.0,3115.0,3112.0,3114.0,9,44959,44952
2019-10-30 22:25:00.000000000,3114.0,3114.0,3114.0,3114.0,5,44952,44952
2019-10-30 22:26:00.000000000,3114.0,3114.0,3112.0,3114.0,46,44952,44960
2019-10-30 22:27:00.000000000,3114.0,3115.0,3114.0,3115.0,11,44960,44957
2019-10-30 22:28:00.000000000,3115.0,3115.0,3113.0,3113.0,12,44957,44961
2019-10-30 22:29:00.000000000,3113.0,3114.0,3113.0,3114.0,1,44961,44961
2019-10-30 22:30:00.000000000,3114.0,3115.0,3114.0,3115.0,2,44961,44962
2019-10-30 22:31:00.000000000,3115.0,3115.0,3114.0,3114.0,1,44962,44962
2019-10-30 22:32:00.000000000,3114.0,3114.0,3114.0,3114.0,1,44962,44962
2019-10-30 22:33:00.000000000,3114.0,3114.0,3114.0,3114.0,3,44962,44962
2019-10-30 22:34:00.000000000,3114.0,3114.0,3114.0,3114.0,1,44962,44962
2019-10-30 22:35:00.000000000,3114.0,3114.0,3113.0,3114.0,2,44962,44962
2019-10-30 22:36:00.000000000,3114.0,3115.0,3114.0,3114.0,31,44962,44974
2019-10-30 22:37:00.000000000,3114.0,3115.0,3114.0,3115.0,1,44974,44974
2019-10-30 22:38:00.000000000,3115.0,3115.0,3115.0,3115.0,2,44974,44974
2019-10-30 22:39:00.000000000,3115.0,3115.0,3115.0,3115.0,1,44974,44974
2019-10-30 22:40:00.000000000,3115.0,3115.0,3112.0,3113.0,23,44974,44988
2019-10-30 22:41:00.000000000,3113.0,3113.0,3111.0,3111.0,12,44988,44996
2019-10-30 22:42:00.000000000,3111.0,3112.0,3110.0,3111.0,109,44996,45088
2019-10-30 22:43:00.000000000,3111.0,3112.0,3111.0,3112.0,9,45088,45088
2019-10-30 22:44:00.000000000,3112.0,3112.0,3112.0,3112.0,0,45088,45088
2019-10-30 22:45:00.000000000,3112.0,3112.0,3112.0,3112.0,1,45088,45088
2019-10-30 22:46:00.000000000,3112.0,3112.0,3112.0,3112.0,2,45088,45088
2019-10-30 22:47:00.000000000,3112.0,3112.0,3111.0,3111.0,12,45088,45078
2019-10-30 22:48:00.000000000,3111.0,3111.0,3110.0,3110.0,7,45078,45081
2019-10-30 22:49:00.000000000,3110.0,3113.0,3110.0,3113.0,15,45081,45072
2019-10-30 22:50:00.000000000,3113.0,3113.0,3112.0,3112.0,2,45072,45072
2019-10-30 22:51:00.000000000,3112.0,3112.0,3112.0,3112.0,0,45072,45072
2019-10-30 22:52:00.000000000,3112.0,3113.0,3111.0,3111.0,13,45072,45063
2019-10-30 22:53:00.000000000,3111.0,3114.0,3111.0,3111.0,18,45063,45049
2019-10-30 22:54:00.000000000,3111.0,3113.0,3111.0,3112.0,4,45049,45045
2019-10-30 22:55:00.000000000,3112.0,3114.0,3112.0,3114.0,6,45045,45039
2019-10-30 22:56:00.000000000,3114.0,3114.0,3112.0,3114.0,50,45039,45011
2019-10-30 22:57:00.000000000,3114.0,3114.0,3114.0,3114.0,17,45011,45005
2019-10-30 22:58:00.000000000,3114.0,3115.0,3113.0,3113.0,25,45005,44984
2019-10-30 22:59:00.000000000,3113.0,3116.0,3111.0,3114.0,56,44984,44963
2019-10-31 09:00:00.000000000,3114.0,3118.0,3113.0,3115.0,117,44963,44922
2019-10-31 09:01:00.000000000,3115.0,3117.0,3115.0,3116.0,59,44922,44900
2019-10-31 09:02:00.000000000,3116.0,3116.0,3115.0,3115.0,50,44900,44859
2019-10-31 09:03:00.000000000,3115.0,3115.0,3111.0,3112.0,108,44859,44808
2019-10-31 09:04:00.000000000,3112.0,3112.0,3110.0,3110.0,151,44808,44904
2019-10-31 09:05:00.000000000,3110.0,3112.0,3110.0,3112.0,53,44904,44886
2019-10-31 09:06:00.000000000,3112.0,3112.0,3110.0,3110.0,6,44886,44885
2019-10-31 09:07:00.000000000,3110.0,3112.0,3110.0,3112.0,17,44885,44882
2019-10-31 09:08:00.000000000,3112.0,3112.0,3110.0,3111.0,53,44882,44844
2019-10-31 09:09:00.000000000,3111.0,3111.0,3110.0,3110.0,31,44844,44849
2019-10-31 09:10:00.000000000,3110.0,3111.0,3110.0,3111.0,8,44849,44849
2019-10-31 09:11:00.000000000,3111.0,3113.0,3111.0,3113.0,31,44849,44824
2019-10-31 09:12:00.000000000,3113.0,3113.0,3111.0,3111.0,12,44824,44815
2019-10-31 09:13:00.000000000,3111.0,3113.0,3111.0,3113.0,27,44815,44795
2019-10-31 09:14:00.000000000,3113.0,3116.0,3113.0,3114.0,97,44795,44801
2019-10-31 09:15:00.000000000,3114.0,3115.0,3114.0,3115.0,17,44801,44795
2019-10-31 09:16:00.000000000,3115.0,3115.0,3114.0,3114.0,17,44795,44783
2019-10-31 09:17:00.000000000,3114.0,3115.0,3114.0,3115.0,27,44783,44779
2019-10-31 09:18:00.000000000,3115.0,3115.0,3115.0,3115.0,28,44779,44768
2019-10-31 09:19:00.000000000,3115.0,3115.0,3114.0,3114.0,8,44768,44762
2019-10-31 09:20:00.000000000,3114.0,3116.0,3113.0,3116.0,50,44762,44739
2019-10-31 09:21:00.000000000,3116.0,3117.0,3116.0,3117.0,50,44739,44737
2019-10-31 09:22:00.000000000,3117.0,3119.0,3117.0,3119.0,75,44737,44736
2019-10-31 09:23:00.000000000,3119.0,3119.0,3117.0,3117.0,35,44736,44713
2019-10-31 09:24:00.000000000,3117.0,3118.0,3116.0,3118.0,17,44713,44710
2019-10-31 09:25:00.000000000,3118.0,3118.0,3116.0,3116.0,42,44710,44706
2019-10-31 09:26:00.000000000,3116.0,3118.0,3116.0,3118.0,6,44706,44708
2019-10-31 09:27:00.000000000,3118.0,3119.0,3118.0,3118.0,21,44708,44715
2019-10-31 09:28:00.000000000,3118.0,3118.0,3116.0,3118.0,15,44715,44717
2019-10-31 09:29:00.000000000,3118.0,3118.0,3118.0,3118.0,18,44717,44718
2019-10-31 09:30:00.000000000,3118.0,3119.0,3117.0,3117.0,30,44718,44744
2019-10-31 09:31:00.000000000,3117.0,3117.0,3117.0,3117.0,0,44744,44744
2019-10-31 09:32:00.000000000,3117.0,3118.0,3116.0,3116.0,75,44744,44800
2019-10-31 09:33:00.000000000,3116.0,3117.0,3115.0,3115.0,45,44800,44831
2019-10-31 09:34:00.000000000,3115.0,3118.0,3115.0,3117.0,33,44831,44810
2019-10-31 09:35:00.000000000,3117.0,3118.0,3116.0,3116.0,3,44810,44811
2019-10-31 09:36:00.000000000,3116.0,3118.0,3116.0,3117.0,7,44811,44811
2019-10-31 09:37:00.000000000,3117.0,3117.0,3117.0,3117.0,1,44811,44811
2019-10-31 09:38:00.000000000,3117.0,3119.0,3117.0,3117.0,38,44811,44829
2019-10-31 09:39:00.000000000,3117.0,3117.0,3115.0,3116.0,4,44829,44831
2019-10-31 09:40:00.000000000,3116.0,3117.0,3116.0,3116.0,13,44831,44832
2019-10-31 09:41:00.000000000,3116.0,3116.0,3114.0,3114.0,97,44832,44783
2019-10-31 09:42:00.000000000,3114.0,3116.0,3114.0,3114.0,30,44783,44775
2019-10-31 09:43:00.000000000,3114.0,3115.0,3114.0,3114.0,11,44775,44775
2019-10-31 09:44:00.000000000,3114.0,3117.0,3114.0,3114.0,44,44775,44767
2019-10-31 09:45:00.000000000,3114.0,3115.0,3114.0,3114.0,2,44767,44769
2019-10-31 09:46:00.000000000,3114.0,3116.0,3114.0,3116.0,5,44769,44769
2019-10-31 09:47:00.000000000,3116.0,3116.0,3115.0,3115.0,2,44769,44769
2019-10-31 09:48:00.000000000,3115.0,3116.0,3115.0,3116.0,4,44769,44767
2019-10-31 09:49:00.000000000,3116.0,3116.0,3115.0,3115.0,4,44767,44766
2019-10-31 09:50:00.000000000,3115.0,3115.0,3114.0,3114.0,3,44766,44768
2019-10-31 09:51:00.000000000,3114.0,3114.0,3114.0,3114.0,6,44768,44766
2019-10-31 09:52:00.000000000,3114.0,3114.0,3114.0,3114.0,18,44766,44781
2019-10-31 09:53:00.000000000,3114.0,3114.0,3114.0,3114.0,4,44781,44784
2019-10-31 09:54:00.000000000,3114.0,3114.0,3113.0,3113.0,25,44784,44807
2019-10-31 09:55:00.000000000,3113.0,3113.0,3112.0,3113.0,17,44807,44811
2019-10-31 09:56:00.000000000,3113.0,3113.0,3112.0,3112.0,29,44811,44825
2019-10-31 09:57:00.000000000,3112.0,3114.0,3112.0,3114.0,13,44825,44825
2019-10-31 09:58:00.000000000,3114.0,3114.0,3114.0,3114.0,0,44825,44825
2019-10-31 09:59:00.000000000,3114.0,3114.0,3114.0,3114.0,12,44825,44820
2019-10-31 10:00:00.000000000,3114.0,3114.0,3112.0,3113.0,6,44820,44821
2019-10-31 10:01:00.000000000,3113.0,3114.0,3112.0,3114.0,5,44821,44821
2019-10-31 10:02:00.000000000,3114.0,3114.0,3112.0,3112.0,1,44821,44821
2019-10-31 10:03:00.000000000,3112.0,3116.0,3112.0,3116.0,20,44821,44834
2019-10-31 10:04:00.000000000,3116.0,3116.0,3113.0,3113.0,7,44834,44835
2019-10-31 10:05:00.000000000,3113.0,3115.0,3113.0,3115.0,52,44835,44884
2019-10-31 10:06:00.000000000,3115.0,3115.0,3115.0,3115.0,0,44884,44884
2019-10-31 10:07:00.000000000,3115.0,3115.0,3115.0,3115.0,0,44884,44884
2019-10-31 10:08:00.000000000,3115.0,3115.0,3115.0,3115.0,1,44884,44884
2019-10-31 10:09:00.000000000,3115.0,3115.0,3115.0,3115.0,1,44884,44884
2019-10-31 10:10:00.000000000,3115.0,3115.0,3114.0,3114.0,9,44884,44885
2019-10-31 10:11:00.000000000,3114.0,3115.0,3114.0,3115.0,2,44885,44885
2019-10-31 10:12:00.000000000,3115.0,3116.0,3115.0,3116.0,33,44885,44885
2019-10-31 10:13:00.000000000,3116.0,3117.0,3116.0,3116.0,29,44885,44884
2019-10-31 10:14:00.000000000,3116.0,3116.0,3115.0,3115.0,3,44884,44887
2019-10-31 10:30:00.000000000,3115.0,3116.0,3113.0,3113.0,24,44887,44888
2019-10-31 10:31:00.000000000,3113.0,3114.0,3113.0,3113.0,8,44888,44888
2019-10-31 10:32:00.000000000,3113.0,3113.0,3111.0,3112.0,95,44888,44956
2019-10-31 10:33:00.000000000,3112.0,3115.0,3112.0,3113.0,41,44956,44958
2019-10-31 10:34:00.000000000,3113.0,3114.0,3113.0,3114.0,1,44958,44957
2019-10-31 10:35:00.000000000,3114.0,3115.0,3113.0,3113.0,67,44957,44944
2019-10-31 10:36:00.000000000,3113.0,3116.0,3113.0,3115.0,32,44944,44948
2019-10-31 10:37:00.000000000,3115.0,3116.0,3115.0,3116.0,1,44948,44948
2019-10-31 10:38:00.000000000,3116.0,3116.0,3115.0,3115.0,1,44948,44947
2019-10-31 10:39:00.000000000,3115.0,3116.0,3115.0,3116.0,6,44947,44942
2019-10-31 10:40:00.000000000,3116.0,3116.0,3115.0,3115.0,4,44942,44938
2019-10-31 10:41:00.000000000,3115.0,3116.0,3113.0,3113.0,36,44938,44906
2019-10-31 10:42:00.000000000,3113.0,3113.0,3112.0,3112.0,48,44906,44892
2019-10-31 10:43:00.000000000,3112.0,3112.0,3111.0,3111.0,76,44892,44964
2019-10-31 10:44:00.000000000,3111.0,3112.0,3111.0,3112.0,7,44964,44963
2019-10-31 10:45:00.000000000,3112.0,3112.0,3111.0,3111.0,1,44963,44964
2019-10-31 10:46:00.000000000,3111.0,3114.0,3111.0,3114.0,133,44964,44960
2019-10-31 10:47:00.000000000,3114.0,3115.0,3113.0,3114.0,3,44960,44958
2019-10-31 10:48:00.000000000,3114.0,3114.0,3113.0,3113.0,2,44958,44956
2019-10-31 10:49:00.000000000,3113.0,3114.0,3113.0,3113.0,6,44956,44956
2019-10-31 10:50:00.000000000,3113.0,3113.0,3113.0,3113.0,6,44956,44950
2019-10-31 10:51:00.000000000,3113.0,3113.0,3112.0,3112.0,2,44950,44949
2019-10-31 10:52:00.000000000,3112.0,3113.0,3112.0,3113.0,17,44949,44954
2019-10-31 10:53:00.000000000,3113.0,3114.0,3113.0,3114.0,1,44954,44954
2019-10-31 10:54:00.000000000,3114.0,3115.0,3114.0,3115.0,20,44954,44968
2019-10-31 10:55:00.000000000,3115.0,3115.0,3115.0,3115.0,2,44968,44968
2019-10-31 10:56:00.000000000,3115.0,3115.0,3115.0,3115.0,1,44968,44968
2019-10-31 10:57:00.000000000,3115.0,3115.0,3115.0,3115.0,0,44968,44968
2019-10-31 10:58:00.000000000,3115.0,3115.0,3114.0,3114.0,2,44968,44970
2019-10-31 10:59:00.000000000,3114.0,3114.0,3114.0,3114.0,9,44970,44970
2019-10-31 11:00:00.000000000,3114.0,3115.0,3114.0,3115.0,1,44970,44970
2019-10-31 11:01:00.000000000,3115.0,3115.0,3112.0,3113.0,15,44970,44971
2019-10-31 11:02:00.000000000,3113.0,3114.0,3113.0,3114.0,3,44971,44971
2019-10-31 11:03:00.000000000,3114.0,3114.0,3114.0,3114.0,0,44971,44971
2019-10-31 11:04:00.000000000,3114.0,3114.0,3114.0,3114.0,0,44971,44971
2019-10-31 11:05:00.000000000,3114.0,3114.0,3113.0,3113.0,9,44971,44970
2019-10-31 11:06:00.000000000,3113.0,3113.0,3113.0,3113.0,9,44970,44964
2019-10-31 11:07:00.000000000,3113.0,3114.0,3112.0,3112.0,41,44964,44936
2019-10-31 11:08:00.000000000,3112.0,3115.0,3112.0,3112.0,37,44936,44912
2019-10-31 11:09:00.000000000,3112.0,3115.0,3112.0,3114.0,4,44912,44912
2019-10-31 11:10:00.000000000,3114.0,3115.0,3114.0,3115.0,1,44912,44912
2019-10-31 11:11:00.000000000,3115.0,3115.0,3114.0,3114.0,16,44912,44896
2019-10-31 11:12:00.000000000,3114.0,3114.0,3114.0,3114.0,1,44896,44896
2019-10-31 11:13:00.000000000,3114.0,3114.0,3113.0,3113.0,21,44896,44891
2019-10-31 11:14:00.000000000,3113.0,3113.0,3112.0,3113.0,4,44891,44892
2019-10-31 11:15:00.000000000,3113.0,3113.0,3113.0,3113.0,1,44892,44893
2019-10-31 11:16:00.000000000,3113.0,3114.0,3113.0,3114.0,10,44893,44901
2019-10-31 11:17:00.000000000,3114.0,3114.0,3114.0,3114.0,0,44901,44901
2019-10-31 11:18:00.000000000,3114.0,3114.0,3114.0,3114.0,1,44901,44901
2019-10-31 11:19:00.000000000,3114.0,3115.0,3114.0,3115.0,14,44901,44907
2019-10-31 11:20:00.000000000,3115.0,3116.0,3115.0,3115.0,26,44907,44900
2019-10-31 11:21:00.000000000,3115.0,3116.0,3115.0,3115.0,8,44900,44902
2019-10-31 11:22:00.000000000,3115.0,3116.0,3115.0,3116.0,5,44902,44902
2019-10-31 11:23:00.000000000,3116.0,3116.0,3116.0,3116.0,10,44902,44910
2019-10-31 11:24:00.000000000,3116.0,3116.0,3116.0,3116.0,0,44910,44910
2019-10-31 11:25:00.000000000,3116.0,3117.0,3115.0,3116.0,27,44910,44912
2019-10-31 11:26:00.000000000,3116.0,3116.0,3115.0,3115.0,12,44912,44918
2019-10-31 11:27:00.000000000,3115.0,3115.0,3114.0,3114.0,1,44918,44918
2019-10-31 11:28:00.000000000,3114.0,3115.0,3114.0,3114.0,23,44918,44940
2019-10-31 11:29:00.000000000,3114.0,3117.0,3114.0,3116.0,8,44940,44938
2019-10-31 13:30:00.000000000,3117.0,3118.0,3112.0,3113.0,134,44938,44892
2019-10-31 13:31:00.000000000,3113.0,3113.0,3111.0,3111.0,78,44892,44950
2019-10-31 13:32:00.000000000,3111.0,3113.0,3111.0,3113.0,1,44950,44950
2019-10-31 13:33:00.000000000,3113.0,3113.0,3111.0,3112.0,21,44950,44950
2019-10-31 13:34:00.000000000,3112.0,3114.0,3112.0,3114.0,5,44950,44945
2019-10-31 13:35:00.000000000,3114.0,3114.0,3112.0,3112.0,6,44945,44947
2019-10-31 13:36:00.000000000,3112.0,3112.0,3109.0,3109.0,176,44947,45079
2019-10-31 13:37:00.000000000,3109.0,3110.0,3109.0,3110.0,33,45079,45078
2019-10-31 13:38:00.000000000,3110.0,3110.0,3105.0,3106.0,272,45078,45178
2019-10-31 13:39:00.000000000,3106.0,3111.0,3105.0,3110.0,217,45178,45161
2019-10-31 13:40:00.000000000,3110.0,3110.0,3107.0,3107.0,219,45161,45128
2019-10-31 13:41:00.000000000,3107.0,3109.0,3107.0,3109.0,18,45128,45139
2019-10-31 13:42:00.000000000,3109.0,3109.0,3108.0,3108.0,43,45139,45133
2019-10-31 13:43:00.000000000,3108.0,3109.0,3107.0,3108.0,20,45133,45131
2019-10-31 13:44:00.000000000,3108.0,3111.0,3108.0,3109.0,29,45131,45140
2019-10-31 13:45:00.000000000,3109.0,3110.0,3109.0,3109.0,36,45140,45149
2019-10-31 13:46:00.000000000,3109.0,3111.0,3109.0,3110.0,58,45149,45158
2019-10-31 13:47:00.000000000,3110.0,3110.0,3108.0,3109.0,8,45158,45158
2019-10-31 13:48:00.000000000,3109.0,3110.0,3109.0,3110.0,20,45158,45164
2019-10-31 13:49:00.000000000,3110.0,3110.0,3109.0,3109.0,14,45164,45163
2019-10-31 13:50:00.000000000,3109.0,3110.0,3108.0,3109.0,4,45163,45164
2019-10-31 13:51:00.000000000,3109.0,3109.0,3108.0,3109.0,13,45164,45162
2019-10-31 13:52:00.000000000,3109.0,3109.0,3108.0,3108.0,17,45162,45159
2019-10-31 13:53:00.000000000,3108.0,3110.0,3108.0,3110.0,20,45159,45164
